Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2021-04-20,High sea - Within EEZ,France,France - BEAmer,2021/002542,Serious,44°43.3' N,1°39.9' W,,01:25,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Gillnetter,FRANCE - Arcachon,FRANCE - Arcachon,Loss of control - Loss of propulsion power,,,No
2021-07-17,Internal waters - Port area,Italy,Italy - DIGIFEMA,2021/005516,Serious,42°48.601' N,10°19.825' E,,19:30,0,0,ITALY - Portoferraio,Not Investigated,Yes,Italy - Portoferraio (Elba Island),,,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Berthing,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Piombino,ITALY - Portoferraio,Contact - Shore object,,,No
2021-07-23,Territorial sea,France,France - BEAmer,2021/006141,Serious,17°29' S,149°41' W,,07:20,0,0,,Not Investigated,Yes,France - SRR POLYNESIE,,,,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Unknown,,,,Passenger ship - Passenger and Ro-Ro cargo,FRENCH POLYNESIA - Papeete,FRENCH POLYNESIA - Papeete,Loss of control - Loss of electrical power,,,Unknown
2021-06-18,Internal waters - Port area,Norway,Norway - NSIA,2021/003854,Less Serious,,,,15:00,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Other,Normal service - Unloading - Ship-to-shore,,,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Dyroy,NORWAY - Sula,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,
2021-07-12,Territorial sea,Greece,Greece - HBMCI,2021/003975,Marine incident,36°35.212' N,23°20.757' E,No,17:00,0,0,,Not Investigated,Yes,Greece - SouthWest Aegean,,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,TURKEY - Other,LIBYAN ARAB JAMAHIRIYA - Other,Loss of control - Loss of propulsion power,,,No
2021-06-03,Internal waters - Port area,Malta,Malta - MSIU,2021/003429,Serious,32°49.3' N,35°0.06' E,No,10:40,0,1,ISRAEL - Haifa,Not Investigated,Yes,,,No damage,No,No,No,Accommodation - Laundry,Normal service - Unloading - Ship-to-shore,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,TURKEY - Aliaga,ISRAEL - Haifa,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2021-06-03,Internal waters - Port area,Malta,Malta - MSIU,2021/003429,Serious,32°49.3' N,35°0.06' E,No,10:40,0,1,ISRAEL - Haifa,Not Investigated,Yes,,,No damage,No,No,No,Accommodation - Laundry,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,TURKEY - Aliaga,ISRAEL - Haifa,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2021-06-03,Internal waters - Port area,Malta,Malta - MSIU,2021/003429,Serious,32°49.3' N,35°0.06' E,No,10:40,0,1,ISRAEL - Haifa,Not Investigated,Yes,,,No damage,No,No,No,Accommodation - Laundry,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,TURKEY - Aliaga,ISRAEL - Haifa,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2021-05-03,Territorial sea,Greece,Greece - HBMCI,2021/003098,Less Serious,37°31.825' N,24°13.409' E,No,15:00,0,0,,Not Investigated,Yes,Greece - SouthWest Aegean,,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,No,,,Cargo ship - Solid Cargo - Bulk Carrier,TURKEY - Other,MALTA - Comino - Other,Loss of control - Loss of propulsion power,,,No
2021-04-03,Internal waters - Port area,Greece,Greece - HBMCI,2021/002642,Serious,39°6.241' N,26°33.717' E,,10:34,0,1,GREECE - Mytilene,Not Investigated,Yes,Greece - NorthEast Aegean,,,,No,No,Ship - Other,Normal service - Berthing,0.000,0.000,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class B,GREECE - Chios,GREECE - Piraeus,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2021-04-07,Inland waters - Channel,Netherlands,Netherlands - DSB,2022/016869,Serious,51°54.12' N,4°13.6' E,,12:00,0,0,,Not Investigated,Yes,,0,,No,No,No,Ship - Hull - Above waterline,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,Unknown,NETHERLANDS - Rotterdam,Contact - Shore object,,,No
2021-06-16,Internal waters - Port area,Portugal,Portugal - GAMA,2023/006274,Less Serious,8°57.6' N,79°34' W,No,16:00,0,1,PANAMA - Balboa,Not Investigated,Yes,,0,,,No,No,Engine department - Engine room,Normal service - Anchoring,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,Unknown,PANAMA - Balboa,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,
2021-04-13,Internal waters - Port area,Norway,Norway - NSIA,2021/002935,Less Serious,70°8.602' N,23°16.412' E,,08:40,0,0,,Not Investigated,Yes,,,,No,,,Accommodation - Other,Normal service - Manoeuvring,,,,Arrival,,,,Passenger ship - Only passenger,NORWAY - Alta,NORWAY - Other,Contact - Shore object,,,No
2021-07-26,High sea - Within EEZ,France,France - BEAmer,2021/006142,Less Serious,48°15' N,5°34' W,,15:41,0,0,,Not Investigated,Yes,France - SRR CORSEN,,,,No,No,Ship - Unknown,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,FRANCE - Le Conquet,FRANCE - Le Conquet,,No information,Accident,n/a
2021-08-04,High sea - Outside EEZ,France,France - BEAmer,2021/004341,Serious,50°18' N,6°19' W,,05:32,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,,Transit,,,,Fishing vessel - Trawler - Stern,FRANCE - Roscoff,FRANCE - Roscoff,Loss of control - Loss of propulsion power,,,No
2021-05-10,Internal waters - Port area,Norway,Norway - NSIA,2021/003073,Less Serious,,,,04:00,0,1,,Not Investigated,Yes,,,,,,,Cargo and tank areas - Cargo hold,Normal service - Loading - Shore-to-ship,,,,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,RUSSIAN FEDERATION - St Petersburg (Ex Leningrad),,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of means of transport or handling equipment; (motorised or not),Accident,
2021-07-04,Territorial sea,Greece,Greece - HBMCI,2021/004242,Less Serious,37°4.054' N,25°20.5' E,No,20:15,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Other,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Naxos,GREECE - Naxos,Grounding/stranding - Power,,,No
2021-07-16,Internal waters - Port area,Malta,Malta - MSIU,2021/004436,Serious,35°53.101' N,14°30.498' E,No,19:07,0,1,MALTA - Valletta,Not Investigated,Yes,Malta,,No damage,No,No,No,Ship - Forecastle,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,ITALY - Palermo,MALTA - Valletta,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2021-07-16,Internal waters - Port area,Malta,Malta - MSIU,2021/004436,Serious,35°53.101' N,14°30.498' E,No,19:07,0,1,MALTA - Valletta,Not Investigated,Yes,Malta,,No damage,No,No,No,Ship - Forecastle,Normal service - Maintenance,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,ITALY - Palermo,MALTA - Valletta,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2021-07-16,Internal waters - Port area,Malta,Malta - MSIU,2021/004436,Serious,35°53.101' N,14°30.498' E,No,19:07,0,1,MALTA - Valletta,Not Investigated,Yes,Malta,,No damage,No,No,No,Ship - Forecastle,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,ITALY - Palermo,MALTA - Valletta,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,
2021-03-31,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/002658,Less Serious,,,,10:02,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Open deck,Special service - Fish farm operation,,,,Anchored or alongside,,,,Service ship,NORWAY - Other,NORWAY - Other,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,
2021-07-20,Internal waters - Archipelago fairway,Germany,Germany - BSU,2022/002421,Marine incident,53°39.972' N,7°8.096' E,No,10:30,0,0,,Finished,Yes,Germany - Nordsee / ostfriesische Inseln,0,Minor damage (less than material damage),No,No,No,N.A.,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Transit,n/a,,TOEWI VI,Inland waterway vessel - Passenger,GERMANY - Juist,GERMANY - Norddeich,Loss of control - Loss of propulsion power,,,No
2021-06-04,Internal waters - Port area,Germany,Germany - BSU,2021/003934,Marine incident,54°8.061' N,13°46.074' E,,17:40,0,0,,Not Investigated,Yes,Germany - Ostsee / Hafen,,,No,No,No,Ship - Unknown,Normal service - Berthing,0.000,0.000,,Unknown,,,,Passenger ship - Only passenger,Unknown,Unknown,Contact - Shore object,,,No
2021-07-25,High sea - Within EEZ,Germany,Germany - BSU,2021/004865,Serious,54°33.1' N,13°3.5' E,,14:20,0,0,,Not Investigated,Yes,Germany - Ostsee / Küstenmeer,,,No,No,No,Ship - Keel,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Recreational craft - Sailboat (aux. motor),Unknown,Unknown,Grounding/stranding - Power,,,No
2021-04-22,Territorial sea,Malta,Malta - MSIU,2021/003026,Less Serious,44°5.6' N,8°40' E,No,00:20,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Bridge - Wheelhouse,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,PANAMA - Cristobal,ITALY - Genoa,Damage / loss of equipment,,,No
2021-03-31,Internal waters - Port area,Greece,Greece - HBMCI,2021/002441,Marine incident,38°19.647' N,21°45.832' E,,01:00,0,0,GREECE - Andirrion,Not Investigated,Yes,,,,No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - Shifting berth,0.000,0.000,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Rio,GREECE - Andirrion,Damage / loss of equipment,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Collision - With other ship,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Hull - Above waterline,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Loss of control - Loss of directional control,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Ballast tank,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Collision - With other ship,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Ballast tank,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Loss of control - Loss of directional control,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Cargo hold,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Collision - With other ship,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Cargo hold,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Loss of control - Loss of directional control,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Deck - Main deck,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Collision - With other ship,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Deck - Main deck,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Loss of control - Loss of directional control,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Hull - Under waterline,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Collision - With other ship,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Hull - Under waterline,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Loss of control - Loss of directional control,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Bunker tank,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Collision - With other ship,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Bunker tank,Normal service - In passage - Displacement mode,0,0,In a traffic lane,Transit,Yes,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,INDIA - Visakhapatnam,Loss of control - Loss of directional control,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - In passage - Displacement mode,0.00,0.00,In a traffic lane,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SINGAPORE - Singapore,EGYPT - El Suweis (= Suez),Collision - With other ship,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Forecastle,Normal service - In passage - Displacement mode,0.00,0.00,In a traffic lane,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SINGAPORE - Singapore,EGYPT - El Suweis (= Suez),Collision - With other ship,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Cargo and tank areas - Tanks - Forepeak tank,Normal service - In passage - Displacement mode,0.00,0.00,In a traffic lane,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SINGAPORE - Singapore,EGYPT - El Suweis (= Suez),Collision - With other ship,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bulbous,Normal service - In passage - Displacement mode,0.00,0.00,In a traffic lane,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SINGAPORE - Singapore,EGYPT - El Suweis (= Suez),Collision - With other ship,,,No
2021-07-10,Territorial sea,Malta,Malta - MSIU,2021/004183,Serious,1°51.1' N,102°27.6' E,No,20:49,0,0,,Ongoing,Yes,,0,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - In passage - Displacement mode,0.00,0.00,In a traffic lane,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,SINGAPORE - Singapore,EGYPT - El Suweis (= Suez),Collision - With other ship,,,No
