Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2023-05-05,Internal waters - Port area,Germany,Germany - BSU,2023/003908,Less Serious,54°30.7' N,13°38.7' E,,16:30,0,0,GERMANY - Sassnitz,Not Investigated,Yes,Germany - Ostsee / Hafen,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - Moored,0.000,0.000,No routeing system,Arrival,,,,Service ship - Special purpose ship,Unknown,GERMANY - Sassnitz,Contact - Shore object,,,No
2023-07-18,Unknown,Denmark,Denmark - DMA,2023/005321,Less Serious,57°26.05' N,10°32.75' E,,12:00,0,0,,Not Investigated,Yes,,0,,,No,No,Ship - Unknown,Unknown,0.000,0.000,,Unknown,,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2023-05-08,Internal waters - Channel; river,Germany,Germany - BSU,2023/003806,Less Serious,53°53.683' N,9°8.792' E,,22:10,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,0,No damage,No,No,No,Ship - Unknown,Normal service - In passage - Transitional mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Liquid Cargo - Chemical tanker,DENMARK - Kalundborg,UNITED KINGDOM - Immingham,Collision - With other ship,,,No
2023-05-08,Internal waters - Channel; river,Germany,Germany - BSU,2023/003806,Less Serious,53°53.683' N,9°8.792' E,,22:10,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,0,Minor damage (less than material damage),No,,,Ship - Unknown,Normal service - In passage - Transitional mode,,,No routeing system,Transit,,,,Cargo ship - Liquid Cargo - Chemical tanker,DENMARK - Kalundborg,NETHERLANDS - Amsterdam,Collision - Ship not underway,,,No
2023-07-02,Internal waters - Port area,Sweden,Sweden - SHK,2023/004051,Less Serious,56°9.5' N,15°35.7' E,,16:25,0,0,SWEDEN - Karlskrona,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Only passenger - Port or internal waters,SWEDEN - Karlskrona,SWEDEN - Karlskrona,Fire/Explosion - Fire,,,Unknown
2023-07-12,Internal waters - Port area,Norway,Norway - NSIA,2023/004333,Less Serious,,,,19:45,0,1,,Not Investigated,Yes,,0,,,,,Ship - Gangway,Normal service - Embarking/disembarking people,,,Unknown,Anchored or alongside,,,,Passenger ship - Only passenger,NORWAY - Sandnessjoen,NORWAY - Other,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2023-05-22,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2023/003701,Less Serious,59°35.84' N,5°6.685' E,,15:00,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Propeller/rudder/thruster,Normal service - In passage - Transitional mode,,,Unknown,Mid-water,,,,Passenger ship - Only passenger,NORWAY - Espevaer,NORWAY - Espevaer,Grounding/stranding - Power,,,No
2023-05-22,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2023/003701,Less Serious,59°35.84' N,5°6.685' E,,15:00,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Hull - Under waterline,Normal service - In passage - Transitional mode,,,Unknown,Mid-water,,,,Passenger ship - Only passenger,NORWAY - Espevaer,NORWAY - Espevaer,Grounding/stranding - Power,,,No
2023-05-22,Internal waters - Port area,Poland,Poland - PKBWM,2023/003978,Less Serious,53°54.26' N,14°15.29' E,,07:45,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Control room,Normal service - Berthing,0.000,0.000,Recommended route,Arrival,,,,Passenger ship - Only passenger - Port or internal waters,POLAND - Swinoujscie,POLAND - Swinoujscie,Loss of control - Loss of propulsion power,,,No
2023-05-01,Internal waters - Port area,Italy,Italy - DIGIFEMA,2023/003272,Serious,36°44' N,14°51' E,,16:41,0,1,ITALY - Pozzallo,Not Investigated,Yes,Italy - Pozzallo,0,,,No,No,Ship - Unknown,Normal service - Berthing,0.000,0.000,Unknown,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo,MALTA - Valletta,ITALY - Pozzallo,,Other,Accident,
2023-06-09,Territorial sea,France,France - BEAmer,2023/003748,Serious,48°51' N,1°44' W,,20:49,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,Unknown,Mid-water,,,,Fishing vessel - Trawler - Stern,FRANCE - Granville,FRANCE - Granville,Loss of control - Loss of propulsion power,,,No
2023-04-23,Internal waters - Port area,Poland,Poland - PKBWM,2023/003558,Less Serious,54°32' N,18°31.7' E,,16:00,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Hull - Above waterline,Special service - Towing/pushing,,,No routeing system,,No,,,Service ship - Tug (Towing/Pushing),Unknown,POLAND - Gdynia,Collision - With other ship,,,No
2023-04-23,Internal waters - Port area,Poland,Poland - PKBWM,2023/003558,Less Serious,54°32' N,18°31.7' E,,16:00,0,0,,Not Investigated,Yes,,0,,,No,No,,,0.000,0.000,,Arrival,,,,Navy ship,,,Collision - With other ship,,,No
2023-04-30,High sea - Within EEZ,France,France - BEAmer,2023/003192,Less Serious,48°25.53' N,5°35.33' W,,01:59,0,1,,Not Investigated,Yes,France - SRR CORSEN,0,,No,No,No,Ship - Deck - Main deck,Fishing - Fishing,0.000,0.000,Unknown,Unknown,,,,Fishing vessel - Multipurpose - Other multipurpose,Unknown,Unknown,,Other,Accident,No
2023-05-22,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2023/003646,Marine incident,57°41' N,11°52' E,,10:30,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Departure,No,,,Cargo ship - Liquid Cargo - Chemical tanker,SWEDEN - Goteborg,NORWAY - Mongstad,Loss of control - Loss of propulsion power,,,No
2023-04-05,High sea - Outside EEZ,Belgium,Belgium - FEBIMA,2023/002935,Less Serious,50°21.989' N,1°22.562' W,,06:30,0,0,,Not Investigated,Yes,,0,,,No,No,Ship - Deck - Working deck (fishing boat),Fishing - Towing fishing gear,0.000,0.000,,Unknown,,,,Fishing vessel - Multipurpose - Trawler-Purse seiner,BELGIUM - Oostende (Ostend),BELGIUM - Oostende (Ostend),,Other,Accident,
2023-05-31,Territorial sea,France,France - BEAmer,2023/003715,Serious,48°8.55' N,4°28.59' W,,19:32,0,0,,Not Investigated,Yes,France - SRR CORSEN,0,,,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Seiner - Seiner netters,FRANCE - Douarnenez,FRANCE - Douarnenez,Loss of control - Loss of propulsion power,,,Unknown
2023-12-12,High sea - Within EEZ,Belgium,Belgium - FEBIMA,2024/000534,Less Serious,51°22' N,2°36' E,,05:37,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Recommended route,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,Unknown,Unknown,Loss of control - Loss of electrical power,,,No
2023-11-09,Territorial sea,Germany,Germany - BSU,2024/000107,Marine incident,54°23.64' N,12°9.62' E,,16:55,0,0,,Not Investigated,Yes,Germany - Ostsee / Mecklenburger Bucht,0,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,Unknown,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,LITHUANIA - Klaipeda,Loss of control - Loss of propulsion power,,,No
2023-11-09,Territorial sea,Malta,Malta - MSIU,2023/005852,Less Serious,28°19.7' N,80°27.9' W,No,18:24,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,n/a,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0,No routeing system,Transit,n/a,,,Passenger ship - Only passenger - International,UNITED STATES - US - Port Canaveral,BAHAMAS - Nassau,Damage / loss of equipment,,,No
2023-10-04,Inland waters - River,Germany,Germany - BSU,2024/000021,Less Serious,53°53.262' N,9°10.642' E,,22:15,0,1,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,0,Minor damage (less than material damage),No,No,No,Ship - Deck - Forecastle deck,Normal service - Berthing,0.000,0.000,Unknown,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,GERMANY - Brunsbuttel,Damage / loss of equipment,,,No
2023-10-04,Inland waters - River,Germany,Germany - BSU,2024/000021,Less Serious,53°53.262' N,9°10.642' E,,22:15,0,1,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,0,Minor damage (less than material damage),No,No,No,Ship - Deck - Forecastle deck,Normal service - Berthing,0.000,0.000,Unknown,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,GERMANY - Brunsbuttel,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2023-10-04,Inland waters - River,Germany,Germany - BSU,2024/000021,Less Serious,53°53.262' N,9°10.642' E,,22:15,0,1,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,0,Minor damage (less than material damage),No,No,No,Ship - Deck - Forecastle deck,Normal service - Berthing,0.000,0.000,Unknown,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,GERMANY - Brunsbuttel,Collision - With other ship,,,No
2023-10-04,Inland waters - River,Germany,Germany - BSU,2024/000021,Less Serious,53°53.262' N,9°10.642' E,,22:15,0,1,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,0,Minor damage (less than material damage),No,,,,,,,,,No,,,Cargo ship - Solid Cargo - Bulk Carrier,,,Collision - Ship not underway,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Cargo and tank areas - Cargo hold,Normal service - Bunkering operations - Bunkering,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Cargo and tank areas - Cargo hold,Normal service - Bunkering operations - Bunkering,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Loss of control - Loss of containment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Cargo and tank areas - Cargo hold,Normal service - Moored,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Cargo and tank areas - Cargo hold,Normal service - Moored,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Loss of control - Loss of containment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Cargo and tank areas - Cargo hold,Normal service - Loading - Shore-to-ship,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Cargo and tank areas - Cargo hold,Normal service - Loading - Shore-to-ship,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Loss of control - Loss of containment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Ship - Deck - Main deck,Normal service - Bunkering operations - Bunkering,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Ship - Deck - Main deck,Normal service - Bunkering operations - Bunkering,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Loss of control - Loss of containment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Ship - Deck - Main deck,Normal service - Moored,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Ship - Deck - Main deck,Normal service - Moored,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Loss of control - Loss of containment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Ship - Deck - Main deck,Normal service - Loading - Shore-to-ship,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2023-11-24,Internal waters - Port area,Malta,Malta - MSIU,2023/005971,Serious,35°49.12' N,14°32.3' E,No,23:40,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,Yes,Ship - Deck - Main deck,Normal service - Loading - Shore-to-ship,0.000,0.001,Pilotage area,Anchored or alongside,Yes,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,MALTA - Marsaxlokk,Loss of control - Loss of containment,,,No
2023-11-08,High sea - Within EEZ,Sweden,Sweden - SHK,2023/005961,Marine incident,60°29.376' N,19°4.103' E,,09:30,0,0,,Not Investigated,Yes,,0,,n/a,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,n/a,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Straa,SWEDEN - Lulea,Loss of control - Loss of propulsion power,,,n/a
2023-10-30,Internal waters - Port area,Spain,Spain - CIAIM,2023/005567,Serious,28°7.92' N,15°25.06' W,No,13:30,0,0,SPAIN - Las Palmas,Not Investigated,Yes,Spain - Canarias,0,Minor damage (less than material damage),No,Yes,No,Cargo and tank areas - Tanks - Bunker tank,Normal service - Bunkering operations - After bunkering,0.000,0.000,,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,MAURITANIA - Nouadhibou,SPAIN - Las Palmas,Loss of control - Loss of containment,,,No
2023-08-25,Internal waters - Port area,Spain,Spain - CIAIM,2023/004838,Serious,41°21.7' N,2°10.8' E,No,12:05,0,1,SPAIN - Barcelona,Not Investigated,Yes,Spain - Mediterráneo - Cataluña,0,No damage,No,No,No,Cargo and tank areas - Cargo hold,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Passenger ship - Only passenger - Domestic - Class A,MALTA - Valletta,SPAIN - Barcelona,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,No
2023-07-31,Internal waters - Port area,Greece,Greece - HBMCI,2023/004918,Less Serious,37°57.671' N,23°34.09' E,No,11:20,0,0,GREECE - Perama,Not Investigated,Yes,Greece - Saronicos,0,,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Shifting berth,0.000,0.000,Unknown,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Perama,GREECE - Perama,Contact - Fixed object at sea,,,No
2023-10-29,Territorial sea,Cyprus,Cyprus - MAIC,2023/005592,Serious,51°52.93' N,5°32.01' W,On person(s) - Injury,16:30,0,1,,Not Investigated,Yes,United Kingdom - Wales,0,No damage,No,No,No,N.A.,Normal service - In passage - Displacement mode,0.000,0.000,Unknown,Transit,No,,,Passenger ship - Passenger and Ro-Ro cargo,UNITED KINGDOM - Pembroke,IRELAND - Rosslare; Rosslare,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2023-08-24,Territorial sea,Greece,Greece - HBMCI,2023/005131,Serious,37°56' N,23°34' E,No,19:00,0,0,,Not Investigated,Yes,Greece - Saronicos,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Departure,No,,,Cargo ship - Solid Cargo - Refrigerated Cargo,GREECE - Perama,GREECE - Patras,Loss of control - Loss of propulsion power,,,No
2023-10-17,Internal waters - Port area,Luxembourg,Luxembourg - AET,2024/000257,Less Serious,54°31.5' N,18°33.1' E,Material damage - Without operational consequences,17:58,0,0,POLAND - Gdynia,Not Investigated,Yes,Poland,0,,,,,,,,,,,,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 2,,,Collision - Ship not underway,,,No
2023-10-17,Internal waters - Port area,Luxembourg,Luxembourg - AET,2024/000257,Less Serious,54°31.5' N,18°33.1' E,Material damage - Without operational consequences,17:58,0,0,POLAND - Gdynia,Not Investigated,Yes,Poland,0,Minor damage (less than material damage),No,No,No,Ship - Hull - Above waterline,Normal service - Moored,0.000,0.000,Unknown,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,POLAND - Gdynia,POLAND - Gdynia,Collision - With other ship,,,No
2023-10-13,Territorial sea,France,France - BEAmer,2023/006398,Less Serious,43°16.26' N,5°18.32' E,,18:30,0,14,,Not Investigated,Yes,France - SRR LA GARDE,0,,,,,N.A.,Normal service - At anchor,,,Unknown,Anchored or alongside,n/a,,,Recreational craft - Sailboat (aux. motor),FRANCE - Marseille,FRANCE - Marseille,Collision - With other ship,,,Unknown
