Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2019-11-12,High sea - Outside EEZ,Norway,Norway - NSIA,2019/009496,Serious,14°0.7' N,17°25.8' W,,13:45,0,0,,Not Investigated,Yes,,,,No,,,Engine department - Auxiliary engine room,Special service - Trials/drills/tests,,,,,,,,Service ship - Research ship,SENEGAL - Dakar,Unknown,Fire/Explosion - Fire,,,No
2019-11-18,High sea - Within EEZ,Gibraltar,Gibraltar - UK - MAICO,2019/010217,Less Serious,65°17.5' N,23°56.9' E,No,21:36,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,FINLAND - Tornio (Tornea),FRANCE - Bologne,Loss of control - Loss of propulsion power,,,No
2019-08-19,High sea - n/a,Lithuania,Lithuania - TAITS,2019/006358,Serious,76°23.7' N,36°22.5' E,,05:08,0,0,,Finished,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Accommodation - Cabin space - crew,Fishing - Fishing,0.000,0.000,,Mid-water,,9226736,LOKYS,Fishing vessel,NORWAY - Alesund,NORWAY - Tromso,Collision - With other ship,,,n/a
2019-08-19,High sea - n/a,Lithuania,Lithuania - TAITS,2019/006358,Serious,76°23.7' N,36°22.5' E,,05:08,0,0,,Finished,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Over side - Starboard - Below the waterline,Fishing - Fishing,0.000,0.000,,Mid-water,,9226736,LOKYS,Fishing vessel,NORWAY - Alesund,NORWAY - Tromso,Collision - With other ship,,,n/a
2019-08-19,High sea - n/a,Lithuania,Lithuania - TAITS,2019/006358,Serious,76°23.7' N,36°22.5' E,,05:08,0,0,,Finished,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Over side - Starboard - Above the waterline,Fishing - Fishing,0.000,0.000,,Mid-water,,9226736,LOKYS,Fishing vessel,NORWAY - Alesund,NORWAY - Tromso,Collision - With other ship,,,n/a
2019-08-19,High sea - n/a,Lithuania,Lithuania - TAITS,2019/006358,Serious,76°23.7' N,36°22.5' E,,05:08,0,0,,Finished,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Cargo and tank areas - Tanks - Bunker tank,Fishing - Fishing,0.000,0.000,,Mid-water,,9226736,LOKYS,Fishing vessel,NORWAY - Alesund,NORWAY - Tromso,Collision - With other ship,,,n/a
2019-08-19,High sea - n/a,Lithuania,Lithuania - TAITS,2019/006358,Serious,76°23.7' N,36°22.5' E,,05:08,0,0,,Finished,Yes,,,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Bulbous,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,9211030,REVAL VIKING,Fishing vessel,NORWAY - Tromso,NORWAY - Tromso,Collision - With other ship,,,n/a
2019-08-19,High sea - n/a,Lithuania,Lithuania - TAITS,2019/006358,Serious,76°23.7' N,36°22.5' E,,05:08,0,0,,Finished,Yes,,,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Stern,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,9211030,REVAL VIKING,Fishing vessel,NORWAY - Tromso,NORWAY - Tromso,Collision - With other ship,,,n/a
2019-10-15,High sea - Within EEZ,France,France - BEAmer,2019/008477,Serious,50°6.34' N,0°44.71' E,,00:43,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,,No,No,No,Ship - Unknown,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Stern,FRANCE - Dieppe,FRANCE - Dieppe,Collision - With other ship,,,No
2019-10-15,High sea - Within EEZ,France,France - BEAmer,2019/008477,Serious,50°6.34' N,0°44.71' E,,00:43,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,,No,,,Ship - Unknown,,,,,Unknown,,,,Fishing vessel - Dredger,FRANCE - Dieppe,FRANCE - Dieppe,Collision - With other ship,,,No
2019-10-04,Internal waters - Port area,Norway,Norway - NSIA,2019/007789,Less Serious,62°28.5' N,6°8.7' E,,08:05,0,0,,Not Investigated,Yes,,,,No,,,Ship - Quarter - Bow - Starboard - Above the waterline,Normal service - Berthing,,,No routeing system,Arrival,,,,Passenger ship - Only passenger,Unknown,Unknown,Contact - Shore object,,,No
2019-08-27,High sea - Within EEZ,United Kingdom,United Kingdom - MAIB,2019/006240,Marine incident,51°38' N,1°33' E,,08:42,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,,,Cargo and tank areas - Cofferdam/void space,Normal service - Manoeuvring,,,No routeing system,Mid-water,,,,Service ship - Other offshore ship,UNITED KINGDOM - Ramsgate,UNITED KINGDOM - Ramsgate,Fire/Explosion - Fire,,,No
2019-08-27,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/006419,Less Serious,50°19' N,4°43' W,,11:00,0,1,,Not Investigated,Yes,United Kingdom - England,,No damage,No,,,Ship - Deck - Boat deck,Fishing - Gutting/handling/stowing fish,,,Unknown,Mid-water,,,,Cargo ship - Liquid Cargo - Tanker (liquid non-flammable),Unknown,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Lifting; carrying; standing up,Accident,No
2019-09-20,Inland waters - River,Netherlands,Netherlands - DSB,2019/009949,Less Serious,54°21.949' N,10°8.621' E,,12:00,0,0,GERMANY - Kiel,Not Investigated,Yes,Germany - Ostsee / Hafen,,,,,,,,,,,,,,,,,,Collision - With other ship,,,n/a
2019-09-20,Inland waters - River,Netherlands,Netherlands - DSB,2019/009949,Less Serious,54°21.949' N,10°8.621' E,,12:00,0,0,GERMANY - Kiel,Not Investigated,Yes,Germany - Ostsee / Hafen,,Minor damage (less than material damage),n/a,No,No,Ship - Over side - Port - Above the waterline,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Departure,,,,Cargo ship - Solid Cargo - General Cargo,GERMANY - Kiel,POLAND - Szczecin,Collision - With other ship,,,n/a
2019-11-05,Internal waters - Port area,Norway,Norway - NSIA,2019/008658,Less Serious,59°14.05' N,6°9.925' E,,12:10,0,0,,Not Investigated,Yes,,,,No,,,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,,,,,,,,Passenger ship - Passenger and Ro-Ro cargo,NORWAY - Other,NORWAY - Hjelmland,Contact - Shore object,,,No
2019-09-24,Territorial sea,Greece,Greece - HBMCI,2019/010103,Less Serious,38°26' N,20°47' E,No,19:45,0,0,,Not Investigated,Yes,Greece - North Ionio,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,ITALY - Ancona,GREECE - Patras,Loss of control - Loss of propulsion power,,,No
2019-09-25,Internal waters - Port area,Norway,Norway - NSIA,2019/008759,Serious,69°39.602' N,18°58.081' E,,11:00,0,0,,Not Investigated,Yes,,,,n/a,,,Ship - Deck - Open deck,Normal service - Maintenance,,,No routeing system,,,,,Fishing vessel,Unknown,Unknown,Fire/Explosion - Fire,,,Unknown
2019-09-11,High sea - Within EEZ,Netherlands,Netherlands - DSB,2019/007330,Serious,52°45.5' N,3°43.4' E,,10:15,0,0,,Not Investigated,Yes,Netherlands - Noordzee,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Boiler room,Normal service - In passage - Non-displacement mode,0.000,0.000,In a traffic lane,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,ESTONIA - Kunda,NETHERLANDS - Vlissingen,Loss of control - Loss of propulsion power,,,n/a
2019-09-10,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2019/006958,Less Serious,44°58.184' N,12°38.897' E,,05:40,0,0,,Not Investigated,Yes,Italy - Chioggia,,,No,No,No,Ship - Bow - Port - Below the waterline,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Beam,ITALY - Chioggia,ITALY - Chioggia,Collision - With other ship,,,No
2019-09-10,High sea - Within EEZ,Italy,Italy - DIGIFEMA,2019/006958,Less Serious,44°58.184' N,12°38.897' E,,05:40,0,0,,Not Investigated,Yes,Italy - Chioggia,,,,,,,Fishing - Fishing,,,,,,,,Fishing vessel - Trawler - Beam,,,Collision - With other ship,,,No
2019-10-03,Internal waters - Channel; river,Germany,Germany - BSU,2021/001891,Marine incident,54°21.599' N,10°1.18' E,,22:16,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Breiholz - Kiel,,Minor damage (less than material damage),No,No,No,Engine department - Steering gear room,Normal service - Under pilotage,0.000,0.000,,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Ridham Dock,POLAND - Szczecin,Contact - Shore object,,,No
2019-10-03,Internal waters - Channel; river,Germany,Germany - BSU,2021/001891,Marine incident,54°21.599' N,10°1.18' E,,22:16,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Breiholz - Kiel,,Minor damage (less than material damage),No,No,No,Engine department - Steering gear room,Normal service - Under pilotage,0.000,0.000,,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Ridham Dock,POLAND - Szczecin,Loss of control - Loss of directional control,,,No
2019-10-20,Internal waters - Port area,Greece,Greece - HBMCI,2019/008945,Serious,38°52.175' N,21°9.715' E,,13:00,0,1,GREECE - Amfilochia,Not Investigated,Yes,Greece - North Ionio,,,,No,No,Ship - Quarter - Bow,Normal service - Berthing,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,UKRAINE - Nikolayev,GREECE - Amfilochia,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,No
2019-11-10,Internal waters - Port area,Greece,Greece - HBMCI,2019/009904,Less Serious,38°13.627' N,21°43.111' E,No,16:35,0,0,GREECE - Patras,Not Investigated,Yes,Greece - Patraicos,,,,No,No,Ship - Other,Normal service - Embarking/disembarking people,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Igoumenitsa,GREECE - Patras,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,No
2019-11-03,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/008323,Marine incident,54°39' N,1°7' W,,06:57,0,0,,Not Investigated,Yes,United Kingdom - England,,No damage,n/a,No,No,,,0,0,,Unknown,,,,Cargo ship - Solid Cargo - Container Ship,,,Collision - With other ship,,,No
2019-11-03,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/008323,Marine incident,54°39' N,1°7' W,,06:57,0,0,,Not Investigated,Yes,United Kingdom - England,,No damage,,No,No,Ship - Other,,0.000,0.000,Unknown,,,,,Fishing vessel - Other,Unknown,Unknown,Collision - With other ship,,,No
2019-11-03,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/008323,Marine incident,54°39' N,1°7' W,,06:57,0,0,,Not Investigated,Yes,United Kingdom - England,,No damage,n/a,n/a,n/a,Ship - Other,Unknown,,,Unknown,Unknown,n/a,,,Service ship - Other,UNITED KINGDOM - Teesport,UNITED KINGDOM - Teesport,,,,No
2019-12-09,Territorial sea,Malta,Malta - MSIU,2020/000176,Less Serious,1°13.6' N,103°57.9' E,No,21:30,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,In a traffic lane,Transit,No,,,Passenger ship - Only passenger - International,SINGAPORE - Singapore,THAILAND - Koh Samui,Damage / loss of equipment,,,No
2019-08-20,Internal waters - Port area,Norway,Norway - NSIA,2019/006662,Less Serious,,,,18:25,0,1,,Not Investigated,Yes,Norway - Nordland,,,,,,Ship - Unknown,Normal service - Alongside,,,No routeing system,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,NORWAY - Lodingen,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2019-08-23,High sea - Within EEZ,France,France - BEAmer,2019/006177,Serious,49°39' N,2°52' W,,07:40,0,0,,Not Investigated,Yes,France - SRR JOBOURG,,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,,,,,Fishing vessel - Trawler - Stern,Unknown,FRANCE - Erquy,Loss of control - Loss of propulsion power,,,No
2019-10-03,Internal waters - Port area,Malta,Malta - MSIU,2019/008732,Serious,36°1.504' N,14°17.93' E,Material damage - Without operational consequences,03:11,0,0,MALTA - Gozo - Mgarr,Not Investigated,Yes,Malta,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,No,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class C,MALTA - Cirkewwa,MALTA - Gozo - Mgarr,Contact - Shore object,,,No
2019-08-23,High sea - Within EEZ,Malta,Malta - MSIU,2019/007315,Less Serious,40°15.2' N,2°15.01' E,No,14:30,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,SPAIN - Valencia,ITALY - Livorno (Leghorn),Damage / loss of equipment,,,No
2019-09-02,High sea - Within EEZ,Iceland,Iceland - ICETRA,2020/002838,Serious,65°55.9' N,19°37.8' W,,01:00,0,1,,Not Investigated,Yes,Iceland,,,,No,No,Ship - Deck - Working deck (fishing boat),Fishing - Preparing/stowing fishing gear,0.000,0.000,In a roundabout,Departure,,,,Fishing vessel,ICELAND - Saudarkrokur - hofn,ICELAND - Saudarkrokur - hofn,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,
2019-12-13,Territorial sea,Norway,Norway - NSIA,2020/000053,Less Serious,,,,18:50,0,0,,Not Investigated,Yes,,,,,,,Ship - Deck - Open deck,Normal service - Loading - Ship-to-ship,,,,,,,,Service ship - Other,NORWAY - Molde,NORWAY - Other,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-11-18,Territorial sea,Sweden,Sweden - SHK,2019/009639,Less Serious,57°25' N,17°47' E,,09:05,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Cargo ship - Solid Cargo - General Cargo,UNITED STATES - US - Savannah,Unknown,Loss of control - Loss of propulsion power,,,No
2019-10-24,Territorial sea,Greece,Greece - HBMCI,2019/008233,Less Serious,39°13.74' N,20°11.737' E,,07:35,0,0,,Not Investigated,Yes,Greece - North Ionio,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Paxi,GREECE - Kerkyra (Corfu),Loss of control - Loss of propulsion power,,,No
2019-09-13,Internal waters - Port area,Norway,Norway - NSIA,2020/000648,Serious,60°37.25' N,4°51.5' E,,10:54,0,0,,Not Investigated,Yes,,,,No,,,Engine department - Auxiliary engine room,Normal service - Loading - Shore-to-ship,,,,,,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,NORWAY - Bergen,Unknown,Fire/Explosion - Fire,,,No
2019-08-24,Internal waters - Port area,Greece,Greece - HBMCI,2019/008279,Less Serious,37°34.022' N,22°47.664' E,No,17:00,0,0,GREECE - Nafplion,Not Investigated,Yes,Greece - SouthWest Aegean,,Minor damage (less than material damage),No,No,No,Ship - Other,Normal service - Alongside,0.000,0.000,,Anchored or alongside,No,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Nafplion,GREECE - Marina Zeas,Damage / loss of equipment,,,No
2019-12-02,High sea - Within EEZ,Belgium,Belgium - FEBIMA,2019/009469,Less Serious,51°43' N,2°33' E,,20:00,0,0,,Not Investigated,Yes,Belgium,,,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Cargo ship - Solid Cargo - General Cargo,SPAIN - Bilbao,GERMANY - Cuxhaven,Loss of control - Loss of propulsion power,,,n/a
2019-09-03,High sea - Within EEZ,Spain,Spain - CIAIM,2019/008014,Serious,36°0' N,2°44' W,No,19:00,0,1,,Not Investigated,Yes,Spain - Mediterráneo - Andalucía,,No damage,No,No,No,Ship - Deck - Working deck (fishing boat),Fishing - Shooting/hauling fishing gear,0.000,0.000,,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Motril,SPAIN - Almería,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,No
2019-11-30,Territorial sea,Spain,Spain - CIAIM,2019/009475,Serious,41°42.5' N,3°13' E,No,17:30,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Cataluña,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - Container Ship,SPAIN - Algeciras,FRANCE - Marseille,Loss of control - Loss of propulsion power,,,No
2019-09-01,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/006438,Less Serious,35°27.2' N,139°38.9' E,,13:30,0,1,JAPAN - Yokohama,Not Investigated,Yes,,,No damage,No,,,Ship - Gangway,Normal service - Alongside,,,Unknown,Anchored or alongside,,,,Passenger ship - Only passenger,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-10-09,Territorial sea,France,France - BEAmer,2019/007480,Less Serious,47°39.5' N,3°47.1' W,,08:23,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Boat deck,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Fishing vessel - Trawler - Beam,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Other group 60 type Deviations not listed above,Accident,
2019-11-08,High sea - Within EEZ,France,France - BEAmer,2019/008664,Less Serious,48°51.54' N,5°29.18' W,,17:12,0,1,,Not Investigated,Yes,,,,No,No,No,Ship - Deck - Boat deck,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Potter,FRANCE - Roscoff,FRANCE - Roscoff,,No information,Accident,
