zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_57.0_4.5,2028,Augmentation,43.9,43.9,17.6,38.5
z_57.0_4.5,2029,Augmentation,43.7,43.7,17.8,38.4
z_57.0_4.5,2030,Stable,41.0,39.8,19.2,41.0
z_57.0_6.0,2023,Stable,49.4,37.5,13.1,49.4
z_57.0_6.0,2024,Stable,47.2,37.4,15.4,47.2
z_57.0_6.0,2025,Augmentation,43.2,43.2,17.0,39.8
z_57.0_6.0,2026,Augmentation,41.7,41.7,17.4,40.9
z_57.0_6.0,2027,Stable,45.7,37.2,17.1,45.7
z_57.0_6.0,2028,Stable,46.4,35.7,17.9,46.4
z_57.0_6.0,2029,Augmentation,42.9,42.9,15.6,41.4
z_57.0_6.0,2030,Stable,44.6,38.6,16.8,44.6
z_57.0_7.5,2023,Augmentation,60.9,60.9,17.8,21.3
z_57.0_7.5,2024,Augmentation,69.7,69.7,10.9,19.4
z_57.0_7.5,2025,Augmentation,52.7,52.7,16.8,30.5
z_57.0_7.5,2026,Augmentation,52.2,52.2,16.2,31.6
z_57.0_7.5,2027,Augmentation,64.7,64.7,12.0,23.3
z_57.0_7.5,2028,Augmentation,68.7,68.7,11.7,19.6
z_57.0_7.5,2029,Augmentation,74.7,74.7,11.7,13.5
z_57.0_7.5,2030,Augmentation,75.4,75.4,11.8,12.8
z_57.0_9.0,2023,Augmentation,73.6,73.6,9.1,17.2
z_57.0_9.0,2024,Augmentation,68.5,68.5,10.6,20.9
z_57.0_9.0,2025,Augmentation,65.6,65.6,11.2,23.2
z_57.0_9.0,2026,Augmentation,55.0,55.0,16.3,28.6
z_57.0_9.0,2027,Augmentation,67.2,67.2,10.7,22.2
z_57.0_9.0,2028,Augmentation,61.6,61.6,12.1,26.4
z_57.0_9.0,2029,Augmentation,68.0,68.0,11.9,20.2
z_57.0_9.0,2030,Augmentation,74.5,74.5,9.1,16.5
z_58.5_-1.5,2023,Stable,49.4,29.9,20.7,49.4
z_58.5_-1.5,2024,Stable,50.2,27.2,22.6,50.2
z_58.5_-1.5,2025,Stable,46.3,32.7,21.0,46.3
z_58.5_-1.5,2026,Stable,45.6,32.1,22.3,45.6
z_58.5_-1.5,2027,Stable,54.6,26.2,19.2,54.6
z_58.5_-1.5,2028,Stable,49.0,27.8,23.2,49.0
z_58.5_-1.5,2029,Stable,53.2,25.3,21.5,53.2
z_58.5_-1.5,2030,Stable,46.9,31.4,21.7,46.9
z_58.5_-10.5,2023,Diminution,79.1,1.9,79.1,18.9
z_58.5_-10.5,2024,Diminution,79.1,1.9,79.1,18.9
z_58.5_-10.5,2025,Diminution,79.1,1.9,79.1,18.9
z_58.5_-10.5,2026,Diminution,64.4,5.6,64.4,30.0
z_58.5_-10.5,2027,Diminution,78.6,3.3,78.6,18.2
z_58.5_-10.5,2028,Diminution,77.1,1.7,77.1,21.2
z_58.5_-10.5,2029,Diminution,73.6,4.3,73.6,22.2
z_58.5_-10.5,2030,Diminution,78.7,2.4,78.7,18.9
z_58.5_-3.0,2023,Augmentation,42.5,42.5,30.1,27.4
z_58.5_-3.0,2024,Augmentation,38.0,38.0,27.6,34.4
z_58.5_-3.0,2025,Stable,38.7,31.2,30.1,38.7
z_58.5_-3.0,2026,Stable,37.9,31.2,30.8,37.9
z_58.5_-3.0,2027,Stable,41.3,29.5,29.2,41.3
z_58.5_-3.0,2028,Stable,40.2,31.2,28.5,40.2
z_58.5_-3.0,2029,Augmentation,36.3,36.3,29.6,34.1
z_58.5_-3.0,2030,Augmentation,35.2,35.2,30.4,34.4
z_58.5_-6.0,2023,Stable,52.1,32.6,15.3,52.1
z_58.5_-6.0,2024,Stable,42.0,34.9,23.1,42.0
z_58.5_-6.0,2025,Stable,41.7,31.7,26.6,41.7
z_58.5_-6.0,2026,Stable,36.7,35.4,27.9,36.7
z_58.5_-6.0,2027,Augmentation,35.1,35.1,31.7,33.2
z_58.5_-6.0,2028,Stable,38.5,28.4,33.1,38.5
z_58.5_-6.0,2029,Stable,39.6,30.9,29.5,39.6
z_58.5_-6.0,2030,Stable,36.5,34.6,28.9,36.5
z_58.5_-9.0,2023,Stable,48.0,26.7,25.3,48.0
z_58.5_-9.0,2024,Stable,41.2,32.1,26.7,41.2
z_58.5_-9.0,2025,Stable,36.1,34.6,29.3,36.1
z_58.5_-9.0,2026,Stable,42.6,35.2,22.2,42.6
z_58.5_-9.0,2027,Stable,35.6,34.6,29.8,35.6
z_58.5_-9.0,2028,Stable,37.7,28.8,33.5,37.7
z_58.5_-9.0,2029,Stable,41.8,30.1,28.1,41.8
z_58.5_-9.0,2030,Stable,41.2,32.1,26.7,41.2
z_58.5_0.0,2023,Stable,55.1,26.6,18.3,55.1
z_58.5_0.0,2024,Stable,41.9,38.2,19.9,41.9
z_58.5_0.0,2025,Stable,53.6,28.3,18.1,53.6
z_58.5_0.0,2026,Stable,53.9,26.5,19.6,53.9
z_58.5_0.0,2027,Stable,57.8,23.8,18.4,57.8
z_58.5_0.0,2028,Stable,47.8,27.9,24.3,47.8
z_58.5_0.0,2029,Stable,54.3,23.9,21.8,54.3
z_58.5_0.0,2030,Stable,48.4,29.6,22.0,48.4
z_58.5_1.5,2023,Stable,62.8,21.7,15.5,62.8
z_58.5_1.5,2024,Stable,53.3,27.8,18.9,53.3
z_58.5_1.5,2025,Stable,55.0,26.7,18.3,55.0
z_58.5_1.5,2026,Stable,58.9,24.3,16.8,58.9
z_58.5_1.5,2027,Stable,56.1,26.5,17.4,56.1
z_58.5_1.5,2028,Stable,57.9,24.3,17.8,57.9
z_58.5_1.5,2029,Stable,57.9,24.4,17.7,57.9
z_58.5_1.5,2030,Stable,57.9,24.4,17.7,57.9
z_58.5_10.5,2023,Augmentation,60.9,60.9,9.8,29.3
z_58.5_10.5,2024,Augmentation,50.9,50.9,14.8,34.3
z_58.5_10.5,2025,Augmentation,49.8,49.8,14.4,35.8
z_58.5_10.5,2026,Augmentation,46.0,46.0,20.1,33.9
z_58.5_10.5,2027,Augmentation,49.6,49.6,18.8,31.6
z_58.5_10.5,2028,Augmentation,51.9,51.9,15.0,33.0
z_58.5_10.5,2029,Augmentation,47.1,47.1,14.9,38.0
z_58.5_10.5,2030,Augmentation,46.5,46.5,19.7,33.8
z_58.5_15.0,2023,Augmentation,45.8,45.8,16.1,38.1
z_58.5_15.0,2024,Augmentation,45.6,45.6,15.0,39.4
z_58.5_15.0,2025,Augmentation,44.5,44.5,13.4,42.2
z_58.5_15.0,2026,Augmentation,54.8,54.8,15.8,29.4
z_58.5_15.0,2027,Augmentation,48.2,48.2,14.6,37.3
z_58.5_15.0,2028,Augmentation,51.5,51.5,13.3,35.2
z_58.5_15.0,2029,Augmentation,55.9,55.9,12.8,31.3
z_58.5_15.0,2030,Augmentation,61.9,61.9,11.2,27.0
z_58.5_16.5,2023,Augmentation,69.3,69.3,18.0,12.6
z_58.5_16.5,2024,Augmentation,69.6,69.6,20.6,9.9
z_58.5_16.5,2025,Augmentation,67.8,67.8,22.7,9.5
z_58.5_16.5,2026,Augmentation,65.1,65.1,21.5,13.4
z_58.5_16.5,2027,Augmentation,69.1,69.1,15.6,15.3
z_58.5_16.5,2028,Augmentation,73.3,73.3,16.6,10.1
z_58.5_16.5,2029,Augmentation,73.9,73.9,15.5,10.6
z_58.5_16.5,2030,Augmentation,72.1,72.1,15.2,12.7
z_58.5_18.0,2023,Augmentation,60.8,60.8,23.9,15.3
z_58.5_18.0,2024,Augmentation,71.3,71.3,18.2,10.5
z_58.5_18.0,2025,Augmentation,58.3,58.3,29.2,12.5
z_58.5_18.0,2026,Augmentation,71.2,71.2,18.0,10.8
z_58.5_18.0,2027,Augmentation,75.2,75.2,17.1,7.8
z_58.5_18.0,2028,Augmentation,69.8,69.8,21.3,8.9
z_58.5_18.0,2029,Augmentation,73.0,73.0,19.1,7.8
z_58.5_18.0,2030,Augmentation,71.2,71.2,20.6,8.3
z_58.5_19.5,2023,Stable,47.1,29.5,23.4,47.1
z_58.5_19.5,2024,Stable,50.8,28.7,20.5,50.8
z_58.5_19.5,2025,Augmentation,57.1,57.1,18.5,24.4
z_58.5_19.5,2026,Augmentation,43.7,43.7,19.4,36.9
z_58.5_19.5,2027,Augmentation,50.2,50.2,22.2,27.6
z_58.5_19.5,2028,Augmentation,42.2,42.2,23.6,34.3
z_58.5_19.5,2029,Augmentation,42.2,42.2,24.2,33.5
z_58.5_19.5,2030,Augmentation,42.0,42.0,21.3,36.6
z_58.5_21.0,2023,Stable,45.2,31.5,23.3,45.2
z_58.5_21.0,2024,Stable,36.9,36.0,27.0,36.9
z_58.5_21.0,2025,Stable,43.6,37.0,19.4,43.6
z_58.5_21.0,2026,Stable,49.0,34.8,16.2,49.0
z_58.5_21.0,2027,Stable,49.8,34.9,15.4,49.8
z_58.5_21.0,2028,Stable,44.4,33.0,22.7,44.4
z_58.5_21.0,2029,Stable,52.8,31.5,15.7,52.8
z_58.5_21.0,2030,Stable,51.2,30.7,18.1,51.2
z_58.5_22.5,2023,Augmentation,51.3,51.3,17.3,31.5
z_58.5_22.5,2024,Stable,46.9,34.7,18.4,46.9
z_58.5_22.5,2025,Stable,44.0,40.5,15.5,44.0
z_58.5_22.5,2026,Stable,45.2,40.0,14.9,45.2
z_58.5_22.5,2027,Stable,45.8,39.7,14.5,45.8
z_58.5_22.5,2028,Stable,44.9,40.0,15.1,44.9
z_58.5_22.5,2029,Stable,43.8,42.5,13.8,43.8
z_58.5_22.5,2030,Stable,43.9,42.5,13.7,43.9
z_58.5_24.0,2023,Augmentation,55.6,55.6,21.5,22.9
z_58.5_24.0,2024,Augmentation,63.9,63.9,18.4,17.7
z_58.5_24.0,2025,Augmentation,65.0,65.0,17.4,17.6
z_58.5_24.0,2026,Augmentation,59.1,59.1,23.3,17.5
z_58.5_24.0,2027,Augmentation,62.2,62.2,20.8,17.0
z_58.5_24.0,2028,Augmentation,59.9,59.9,21.5,18.7
z_58.5_24.0,2029,Augmentation,61.2,61.2,21.7,17.1
z_58.5_24.0,2030,Augmentation,63.4,63.4,18.9,17.7
z_58.5_25.5,2023,Augmentation,39.9,39.9,23.9,36.2
z_58.5_25.5,2024,Stable,43.7,34.3,22.0,43.7
z_58.5_25.5,2025,Stable,47.5,30.6,21.9,47.5
z_58.5_25.5,2026,Stable,54.6,26.1,19.3,54.6
z_58.5_25.5,2027,Stable,47.8,32.1,20.1,47.8
z_58.5_25.5,2028,Stable,52.5,24.2,23.3,52.5
z_58.5_25.5,2029,Stable,51.9,25.8,22.3,51.9
z_58.5_25.5,2030,Stable,52.7,24.2,23.1,52.7
z_58.5_27.0,2023,Stable,59.0,20.4,20.6,59.0
z_58.5_27.0,2024,Stable,50.1,28.2,21.7,50.1
z_58.5_27.0,2025,Stable,44.7,32.2,23.1,44.7
z_58.5_27.0,2026,Stable,36.7,35.6,27.6,36.7
z_58.5_27.0,2027,Stable,40.8,29.0,30.2,40.8
z_58.5_27.0,2028,Stable,42.9,31.4,25.6,42.9
z_58.5_27.0,2029,Stable,44.1,32.1,23.9,44.1
z_58.5_27.0,2030,Stable,37.1,35.2,27.8,37.1
z_58.5_28.5,2023,Augmentation,41.3,41.3,21.3,37.4
z_58.5_28.5,2024,Stable,42.6,28.3,29.1,42.6
z_58.5_28.5,2025,Stable,39.2,30.4,30.4,39.2
z_58.5_28.5,2026,Augmentation,35.5,35.5,31.7,32.8
z_58.5_28.5,2027,Diminution,36.3,30.6,36.3,33.2
z_58.5_28.5,2028,Diminution,38.9,25.0,38.9,36.0
z_58.5_28.5,2029,Diminution,36.8,29.9,36.8,33.3
z_58.5_28.5,2030,Diminution,34.8,31.0,34.8,34.1
z_58.5_3.0,2023,Stable,52.5,27.5,20.0,52.5
z_58.5_3.0,2024,Stable,46.5,29.6,23.9,46.5
z_58.5_3.0,2025,Stable,57.6,23.4,19.0,57.6
z_58.5_3.0,2026,Stable,48.4,31.1,20.5,48.4
z_58.5_3.0,2027,Stable,50.7,29.8,19.5,50.7
z_58.5_3.0,2028,Stable,51.7,29.8,18.5,51.7
z_58.5_3.0,2029,Stable,49.1,31.3,19.5,49.1
z_58.5_3.0,2030,Stable,53.6,27.5,18.9,53.6
z_58.5_4.5,2023,Augmentation,44.8,44.8,26.3,28.9
z_58.5_4.5,2024,Augmentation,46.1,46.1,23.7,30.2
z_58.5_4.5,2025,Augmentation,47.3,47.3,19.3,33.4
z_58.5_4.5,2026,Augmentation,44.4,44.4,20.8,34.8
z_58.5_4.5,2027,Augmentation,45.9,45.9,18.3,35.7
z_58.5_4.5,2028,Stable,41.3,39.1,19.6,41.3
z_58.5_4.5,2029,Augmentation,44.8,44.8,20.5,34.7
z_58.5_4.5,2030,Augmentation,43.9,43.9,19.4,36.7
z_58.5_6.0,2023,Diminution,62.7,9.5,62.7,27.8
z_58.5_6.0,2024,Diminution,62.7,9.5,62.7,27.8
z_58.5_6.0,2025,Diminution,51.2,14.5,51.2,34.3
z_58.5_6.0,2026,Diminution,54.3,14.6,54.3,31.0
z_58.5_6.0,2027,Diminution,63.3,5.6,63.3,31.0
z_58.5_6.0,2028,Diminution,56.6,11.3,56.6,32.1
z_58.5_6.0,2029,Diminution,64.9,7.8,64.9,27.2
z_58.5_6.0,2030,Diminution,62.7,9.5,62.7,27.8
z_58.5_9.0,2023,Augmentation,60.7,60.7,14.7,24.6
z_58.5_9.0,2024,Augmentation,62.0,62.0,12.7,25.3
z_58.5_9.0,2025,Augmentation,63.4,63.4,12.5,24.1
z_58.5_9.0,2026,Augmentation,44.9,44.9,17.8,37.3
z_58.5_9.0,2027,Augmentation,45.2,45.2,19.8,35.0
z_58.5_9.0,2028,Augmentation,54.1,54.1,14.9,31.0
z_58.5_9.0,2029,Augmentation,60.0,60.0,13.7,26.3
z_58.5_9.0,2030,Augmentation,72.5,72.5,11.9,15.6
z_60.0_-1.5,2023,Stable,36.3,31.9,31.8,36.3
z_60.0_-1.5,2024,Stable,44.3,27.5,28.2,44.3
z_60.0_-1.5,2025,Stable,34.6,34.0,31.5,34.6
z_60.0_-1.5,2026,Stable,35.0,32.5,32.5,35.0
z_60.0_-1.5,2027,Stable,37.7,27.2,35.2,37.7
z_60.0_-1.5,2028,Stable,41.0,28.5,30.5,41.0
z_60.0_-1.5,2029,Stable,37.7,31.7,30.6,37.7
z_60.0_-1.5,2030,Stable,35.8,31.8,32.4,35.8
z_60.0_-31.5,2023,Diminution,67.9,2.9,67.9,29.1
z_60.0_-31.5,2024,Diminution,54.1,5.1,54.1,40.8
z_60.0_-31.5,2025,Diminution,63.5,3.9,63.5,32.6
z_60.0_-31.5,2026,Diminution,69.1,3.0,69.1,27.9
z_60.0_-31.5,2027,Diminution,63.6,4.4,63.6,32.0
z_60.0_-31.5,2028,Diminution,68.4,2.5,68.4,29.1
z_60.0_-31.5,2029,Diminution,67.9,2.9,67.9,29.1
z_60.0_-31.5,2030,Diminution,67.9,2.9,67.9,29.1
z_60.0_-4.5,2023,Stable,45.5,24.7,29.8,45.5
z_60.0_-4.5,2024,Stable,38.1,31.9,30.0,38.1
z_60.0_-4.5,2025,Stable,42.6,31.1,26.3,42.6
z_60.0_-4.5,2026,Stable,40.6,30.0,29.4,40.6
z_60.0_-4.5,2027,Stable,39.6,33.0,27.4,39.6
z_60.0_-4.5,2028,Stable,38.1,32.8,29.1,38.1
z_60.0_-4.5,2029,Stable,39.2,32.7,28.1,39.2
z_60.0_-4.5,2030,Stable,39.8,34.2,26.0,39.8
z_60.0_-6.0,2023,Diminution,62.3,5.6,62.3,32.1
z_60.0_-6.0,2024,Diminution,62.3,5.6,62.3,32.1
z_60.0_-6.0,2025,Diminution,50.5,5.0,50.5,44.5
z_60.0_-6.0,2026,Diminution,58.8,8.3,58.8,33.0
z_60.0_-6.0,2027,Diminution,67.4,6.9,67.4,25.7
z_60.0_-6.0,2028,Diminution,53.9,5.3,53.9,40.8
z_60.0_-6.0,2029,Diminution,54.6,5.7,54.6,39.7
z_60.0_-6.0,2030,Diminution,62.3,5.6,62.3,32.1
z_60.0_-7.5,2023,Stable,47.0,10.9,42.1,47.0
z_60.0_-7.5,2024,Stable,50.1,15.3,34.7,50.1
z_60.0_-7.5,2025,Stable,55.8,9.0,35.2,55.8
z_60.0_-7.5,2026,Stable,62.1,9.9,27.9,62.1
z_60.0_-7.5,2027,Stable,52.9,15.7,31.4,52.9
z_60.0_-7.5,2028,Diminution,46.0,12.0,46.0,42.0
z_60.0_-7.5,2029,Stable,54.3,11.9,33.8,54.3
z_60.0_-7.5,2030,Stable,57.6,10.2,32.2,57.6
z_60.0_-9.0,2023,Diminution,64.9,4.6,64.9,30.5
z_60.0_-9.0,2024,Diminution,55.7,6.1,55.7,38.2
z_60.0_-9.0,2025,Diminution,61.7,6.9,61.7,31.3
z_60.0_-9.0,2026,Diminution,69.0,4.5,69.0,26.5
z_60.0_-9.0,2027,Diminution,51.3,5.4,51.3,43.3
z_60.0_-9.0,2028,Diminution,58.4,4.6,58.4,37.0
z_60.0_-9.0,2029,Diminution,64.9,4.6,64.9,30.5
z_60.0_-9.0,2030,Diminution,64.9,4.6,64.9,30.5
z_60.0_0.0,2023,Stable,46.6,32.8,20.6,46.6
z_60.0_0.0,2024,Stable,50.3,26.4,23.3,50.3
z_60.0_0.0,2025,Stable,44.4,33.1,22.5,44.4
z_60.0_0.0,2026,Stable,49.0,27.7,23.3,49.0
z_60.0_0.0,2027,Stable,48.0,28.8,23.2,48.0
z_60.0_0.0,2028,Stable,48.7,27.2,24.1,48.7
z_60.0_0.0,2029,Stable,52.3,25.2,22.5,52.3
z_60.0_0.0,2030,Stable,47.0,30.1,22.9,47.0
z_60.0_1.5,2023,Stable,50.0,32.3,17.8,50.0
z_60.0_1.5,2024,Stable,50.6,30.3,19.0,50.6
z_60.0_1.5,2025,Stable,54.6,27.5,17.9,54.6
z_60.0_1.5,2026,Stable,53.5,29.4,17.1,53.5
z_60.0_1.5,2027,Augmentation,43.5,43.5,17.5,39.0
z_60.0_1.5,2028,Augmentation,42.9,42.9,16.1,41.0
z_60.0_1.5,2029,Stable,44.4,39.9,15.6,44.4
z_60.0_1.5,2030,Stable,50.2,32.8,17.0,50.2
z_60.0_16.5,2023,Stable,41.9,31.5,26.5,41.9
z_60.0_16.5,2024,Stable,46.8,31.4,21.8,46.8
z_60.0_16.5,2025,Stable,45.5,32.7,21.8,45.5
z_60.0_16.5,2026,Stable,55.4,26.3,18.4,55.4
z_60.0_16.5,2027,Stable,49.6,28.5,21.9,49.6
z_60.0_16.5,2028,Stable,59.9,22.1,17.9,59.9
z_60.0_16.5,2029,Stable,55.2,25.8,19.0,55.2
z_60.0_16.5,2030,Stable,62.5,20.5,17.0,62.5
z_60.0_18.0,2023,Stable,55.2,31.6,13.2,55.2
z_60.0_18.0,2024,Stable,50.1,32.0,17.9,50.1
z_60.0_18.0,2025,Stable,47.2,35.4,17.4,47.2
z_60.0_18.0,2026,Stable,46.4,29.7,23.9,46.4
z_60.0_18.0,2027,Augmentation,40.3,40.3,26.6,33.2
z_60.0_18.0,2028,Stable,43.9,35.7,20.3,43.9
z_60.0_18.0,2029,Stable,43.8,36.4,19.8,43.8
z_60.0_18.0,2030,Augmentation,41.0,41.0,18.4,40.6
z_60.0_19.5,2023,Stable,47.7,34.2,18.1,47.7
z_60.0_19.5,2024,Stable,52.4,25.2,22.5,52.4
z_60.0_19.5,2025,Stable,41.9,31.1,27.0,41.9
z_60.0_19.5,2026,Stable,36.9,33.9,29.2,36.9
z_60.0_19.5,2027,Stable,45.9,22.7,31.5,45.9
z_60.0_19.5,2028,Stable,41.0,29.8,29.2,41.0
z_60.0_19.5,2029,Stable,37.0,32.1,30.9,37.0
z_60.0_19.5,2030,Stable,34.7,34.0,31.3,34.7
z_60.0_21.0,2023,Stable,47.8,33.0,19.2,47.8
z_60.0_21.0,2024,Augmentation,65.8,65.8,15.4,18.8
z_60.0_21.0,2025,Augmentation,61.3,61.3,18.5,20.3
z_60.0_21.0,2026,Augmentation,57.0,57.0,22.4,20.6
z_60.0_21.0,2027,Augmentation,58.1,58.1,18.2,23.7
z_60.0_21.0,2028,Augmentation,53.6,53.6,22.7,23.7
z_60.0_21.0,2029,Augmentation,62.7,62.7,21.3,16.0
z_60.0_21.0,2030,Augmentation,71.2,71.2,16.0,12.8
z_60.0_24.0,2023,Stable,54.6,17.7,27.7,54.6
z_60.0_24.0,2024,Stable,49.9,22.0,28.0,49.9
z_60.0_24.0,2025,Augmentation,38.3,38.3,30.0,31.8
z_60.0_24.0,2026,Stable,48.9,25.6,25.5,48.9
z_60.0_24.0,2027,Stable,49.5,26.1,24.4,49.5
z_60.0_24.0,2028,Stable,49.2,20.7,30.1,49.2
z_60.0_24.0,2029,Stable,47.4,24.4,28.1,47.4
z_60.0_24.0,2030,Stable,50.8,20.0,29.2,50.8
z_60.0_25.5,2023,Stable,48.3,29.8,21.9,48.3
z_60.0_25.5,2024,Stable,56.6,23.2,20.3,56.6
z_60.0_25.5,2025,Augmentation,44.7,44.7,18.6,36.6
z_60.0_25.5,2026,Augmentation,49.9,49.9,20.0,30.1
z_60.0_25.5,2027,Augmentation,47.0,47.0,20.5,32.6
z_60.0_25.5,2028,Augmentation,41.5,41.5,19.4,39.0
z_60.0_25.5,2029,Augmentation,48.0,48.0,22.0,30.0
z_60.0_25.5,2030,Augmentation,56.8,56.8,17.5,25.8
z_60.0_27.0,2023,Stable,37.3,35.9,26.8,37.3
z_60.0_27.0,2024,Augmentation,38.6,38.6,27.1,34.3
z_60.0_27.0,2025,Augmentation,37.5,37.5,27.6,35.0
z_60.0_27.0,2026,Augmentation,36.2,36.2,34.2,29.5
z_60.0_27.0,2027,Augmentation,35.8,35.8,29.9,34.4
z_60.0_27.0,2028,Augmentation,37.6,37.6,27.5,34.9
z_60.0_27.0,2029,Augmentation,38.5,38.5,29.8,31.7
z_60.0_27.0,2030,Augmentation,38.5,38.5,29.8,31.7
z_60.0_28.5,2023,Stable,51.1,27.8,21.0,51.1
z_60.0_28.5,2024,Stable,39.8,39.4,20.8,39.8
z_60.0_28.5,2025,Stable,53.5,25.6,20.9,53.5
z_60.0_28.5,2026,Stable,39.8,39.4,20.8,39.8
z_60.0_28.5,2027,Augmentation,39.6,39.6,23.0,37.4
z_60.0_28.5,2028,Augmentation,40.3,40.3,22.5,37.2
z_60.0_28.5,2029,Augmentation,41.0,41.0,20.0,39.0
z_60.0_28.5,2030,Augmentation,41.9,41.9,22.5,35.7
z_60.0_3.0,2023,Stable,53.4,25.7,20.9,53.4
z_60.0_3.0,2024,Stable,56.3,24.7,19.1,56.3
z_60.0_3.0,2025,Stable,52.2,29.2,18.6,52.2
z_60.0_3.0,2026,Stable,57.5,28.2,14.3,57.5
z_60.0_3.0,2027,Stable,51.7,31.1,17.2,51.7
z_60.0_3.0,2028,Stable,51.2,33.5,15.3,51.2
z_60.0_3.0,2029,Stable,46.7,36.2,17.1,46.7
z_60.0_3.0,2030,Stable,46.5,37.7,15.9,46.5
z_60.0_4.5,2023,Augmentation,50.4,50.4,28.6,21.0
z_60.0_4.5,2024,Augmentation,47.6,47.6,31.2,21.2
z_60.0_4.5,2025,Augmentation,58.6,58.6,20.7,20.7
z_60.0_4.5,2026,Augmentation,55.6,55.6,22.0,22.4
z_60.0_4.5,2027,Augmentation,53.2,53.2,22.0,24.8
z_60.0_4.5,2028,Augmentation,55.2,55.2,25.2,19.5
z_60.0_4.5,2029,Augmentation,54.8,54.8,30.4,14.9
z_60.0_4.5,2030,Augmentation,68.8,68.8,18.6,12.7
z_60.0_6.0,2023,Stable,49.7,18.9,31.3,49.7
z_60.0_6.0,2024,Stable,57.6,17.7,24.8,57.6
z_60.0_6.0,2025,Stable,57.4,14.2,28.4,57.4
z_60.0_6.0,2026,Stable,47.4,24.8,27.8,47.4
z_60.0_6.0,2027,Stable,54.6,22.7,22.7,54.6
z_60.0_6.0,2028,Stable,56.0,17.1,26.9,56.0
z_60.0_6.0,2029,Stable,63.7,14.0,22.3,63.7
z_60.0_6.0,2030,Stable,53.1,22.2,24.7,53.1
z_61.5_-1.5,2023,Diminution,75.1,3.9,75.1,21.0
z_61.5_-1.5,2024,Diminution,47.7,9.6,47.7,42.7
z_61.5_-1.5,2025,Diminution,69.0,5.2,69.0,25.8
z_61.5_-1.5,2026,Diminution,73.0,3.7,73.0,23.3
z_61.5_-1.5,2027,Diminution,66.6,5.1,66.6,28.4
z_61.5_-1.5,2028,Diminution,75.6,2.5,75.6,21.9
z_61.5_-1.5,2029,Diminution,74.5,2.8,74.5,22.7
z_61.5_-1.5,2030,Diminution,74.5,2.8,74.5,22.7
z_61.5_-7.5,2023,Stable,37.1,28.5,34.4,37.1
z_61.5_-7.5,2024,Stable,35.2,33.9,31.0,35.2
z_61.5_-7.5,2025,Augmentation,36.7,36.7,27.4,35.9
z_61.5_-7.5,2026,Stable,40.2,28.7,31.1,40.2
z_61.5_-7.5,2027,Stable,37.9,31.1,31.0,37.9
z_61.5_-7.5,2028,Stable,38.6,29.7,31.7,38.6
z_61.5_-7.5,2029,Stable,37.2,32.4,30.4,37.2
z_61.5_-7.5,2030,Stable,37.9,34.6,27.4,37.9
z_61.5_0.0,2023,Stable,52.6,15.9,31.5,52.6
z_61.5_0.0,2024,Stable,46.9,16.3,36.8,46.9
z_61.5_0.0,2025,Stable,49.3,19.5,31.2,49.3
z_61.5_0.0,2026,Stable,61.6,13.8,24.7,61.6
z_61.5_0.0,2027,Stable,60.7,13.8,25.5,60.7
z_61.5_0.0,2028,Stable,56.3,15.4,28.2,56.3
z_61.5_0.0,2029,Stable,54.5,18.2,27.4,54.5
z_61.5_0.0,2030,Stable,58.2,15.0,26.8,58.2
z_61.5_1.5,2023,Diminution,40.5,19.0,40.5,40.5
z_61.5_1.5,2024,Stable,44.1,17.1,38.8,44.1
z_61.5_1.5,2025,Diminution,42.6,19.9,42.6,37.5
z_61.5_1.5,2026,Stable,52.5,12.6,34.8,52.5
z_61.5_1.5,2027,Stable,44.2,15.7,40.1,44.2
z_61.5_1.5,2028,Diminution,43.0,14.8,43.0,42.3
z_61.5_1.5,2029,Stable,48.8,13.9,37.3,48.8
z_61.5_1.5,2030,Diminution,40.5,19.0,40.5,40.5
z_61.5_16.5,2023,Stable,39.1,34.7,26.2,39.1
z_61.5_16.5,2024,Stable,51.1,25.0,23.8,51.1
z_61.5_16.5,2025,Stable,43.6,32.1,24.4,43.6
z_61.5_16.5,2026,Stable,49.8,26.8,23.5,49.8
z_61.5_16.5,2027,Stable,47.6,25.1,27.3,47.6
z_61.5_16.5,2028,Stable,54.2,24.2,21.6,54.2
z_61.5_16.5,2029,Stable,54.3,22.2,23.5,54.3
z_61.5_16.5,2030,Stable,60.2,19.9,19.9,60.2
z_61.5_18.0,2023,Stable,54.6,29.2,16.2,54.6
z_61.5_18.0,2024,Stable,58.6,28.9,12.5,58.6
z_61.5_18.0,2025,Stable,61.1,27.5,11.4,61.1
z_61.5_18.0,2026,Stable,62.4,25.8,11.8,62.4
z_61.5_18.0,2027,Stable,62.7,25.3,12.0,62.7
z_61.5_18.0,2028,Stable,61.8,25.8,12.4,61.8
z_61.5_18.0,2029,Stable,58.5,28.9,12.6,58.5
z_61.5_18.0,2030,Stable,61.0,27.5,11.5,61.0
z_61.5_19.5,2023,Stable,49.9,16.5,33.5,49.9
z_61.5_19.5,2024,Stable,49.8,15.8,34.4,49.8
z_61.5_19.5,2025,Stable,54.2,16.9,28.9,54.2
z_61.5_19.5,2026,Stable,52.6,15.9,31.5,52.6
z_61.5_19.5,2027,Stable,46.3,21.1,32.5,46.3
z_61.5_19.5,2028,Stable,47.2,21.9,30.8,47.2
z_61.5_19.5,2029,Stable,47.4,21.0,31.6,47.4
