zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_57.0_24.0,2026,Augmentation,37.5,37.5,31.1,31.4
z_57.0_24.0,2027,Stable,42.3,25.7,32.0,42.3
z_57.0_24.0,2028,Stable,41.2,27.1,31.7,41.2
z_57.0_24.0,2029,Diminution,30.9,30.6,30.9,38.5
z_57.0_24.0,2030,Stable,45.7,26.8,27.6,45.7
z_57.0_3.0,2023,Stable,54.5,24.3,21.3,54.5
z_57.0_3.0,2024,Augmentation,46.4,46.4,23.7,30.0
z_57.0_3.0,2025,Stable,56.2,22.2,21.6,56.2
z_57.0_3.0,2026,Stable,45.6,27.5,26.9,45.6
z_57.0_3.0,2027,Stable,56.6,22.7,20.7,56.6
z_57.0_3.0,2028,Stable,44.1,29.9,25.9,44.1
z_57.0_3.0,2029,Stable,54.7,26.6,18.7,54.7
z_57.0_3.0,2030,Stable,53.0,26.4,20.5,53.0
z_57.0_4.5,2023,Stable,42.6,32.2,25.2,42.6
z_57.0_4.5,2024,Augmentation,47.5,47.5,20.2,32.3
z_57.0_4.5,2025,Stable,44.2,33.1,22.7,44.2
z_57.0_4.5,2026,Augmentation,43.5,43.5,17.0,39.5
z_57.0_4.5,2027,Augmentation,50.8,50.8,19.4,29.8
z_57.0_4.5,2028,Augmentation,47.5,47.5,19.0,33.5
z_57.0_4.5,2029,Augmentation,46.6,46.6,19.6,33.8
z_57.0_4.5,2030,Augmentation,43.6,43.6,20.9,35.5
z_57.0_6.0,2023,Augmentation,42.9,42.9,15.1,42.0
z_57.0_6.0,2024,Augmentation,47.3,47.3,14.8,37.9
z_57.0_6.0,2025,Augmentation,50.3,50.3,16.6,33.0
z_57.0_6.0,2026,Augmentation,45.4,45.4,18.9,35.7
z_57.0_6.0,2027,Augmentation,46.0,46.0,17.1,36.9
z_57.0_6.0,2028,Augmentation,40.6,40.6,17.5,41.9
z_57.0_6.0,2029,Augmentation,49.3,49.3,16.5,34.1
z_57.0_6.0,2030,Augmentation,46.8,46.8,17.5,35.8
z_57.0_7.5,2023,Augmentation,64.4,64.4,16.3,19.2
z_57.0_7.5,2024,Augmentation,69.3,69.3,12.1,18.6
z_57.0_7.5,2025,Augmentation,59.1,59.1,16.9,24.1
z_57.0_7.5,2026,Augmentation,60.1,60.1,16.8,23.0
z_57.0_7.5,2027,Augmentation,69.3,69.3,13.9,16.9
z_57.0_7.5,2028,Augmentation,72.2,72.2,13.1,14.8
z_57.0_7.5,2029,Augmentation,74.5,74.5,13.6,12.0
z_57.0_7.5,2030,Augmentation,76.2,76.2,12.9,10.8
z_57.0_9.0,2023,Augmentation,73.9,73.9,11.0,15.1
z_57.0_9.0,2024,Augmentation,69.4,69.4,10.9,19.7
z_57.0_9.0,2025,Augmentation,69.2,69.2,12.0,18.8
z_57.0_9.0,2026,Augmentation,58.5,58.5,16.7,24.8
z_57.0_9.0,2027,Augmentation,72.8,72.8,11.6,15.7
z_57.0_9.0,2028,Augmentation,57.3,57.3,13.2,29.5
z_57.0_9.0,2029,Augmentation,70.3,70.3,11.6,18.1
z_57.0_9.0,2030,Augmentation,73.2,73.2,11.5,15.3
z_58.5_-1.5,2023,Augmentation,35.3,35.3,22.0,42.7
z_58.5_-1.5,2024,Stable,44.6,29.1,26.3,44.6
z_58.5_-1.5,2025,Augmentation,34.7,34.7,25.1,40.2
z_58.5_-1.5,2026,Augmentation,35.5,35.5,23.0,41.5
z_58.5_-1.5,2027,Stable,47.4,30.6,22.1,47.4
z_58.5_-1.5,2028,Stable,42.3,31.3,26.4,42.3
z_58.5_-1.5,2029,Stable,46.3,28.7,25.0,46.3
z_58.5_-1.5,2030,Augmentation,34.2,34.2,24.6,41.2
z_58.5_-10.5,2023,Diminution,82.7,2.1,82.7,15.2
z_58.5_-10.5,2024,Diminution,82.7,2.1,82.7,15.2
z_58.5_-10.5,2025,Diminution,82.7,2.1,82.7,15.2
z_58.5_-10.5,2026,Diminution,69.1,6.1,69.1,24.8
z_58.5_-10.5,2027,Diminution,82.2,3.5,82.2,14.3
z_58.5_-10.5,2028,Diminution,82.2,1.6,82.2,16.2
z_58.5_-10.5,2029,Diminution,77.5,5.3,77.5,17.3
z_58.5_-10.5,2030,Diminution,82.8,2.7,82.8,14.5
z_58.5_-3.0,2023,Augmentation,43.5,43.5,28.4,28.1
z_58.5_-3.0,2024,Augmentation,40.1,40.1,27.3,32.6
z_58.5_-3.0,2025,Augmentation,31.7,31.7,31.3,37.1
z_58.5_-3.0,2026,Diminution,33.5,30.9,33.5,35.5
z_58.5_-3.0,2027,Stable,40.9,30.2,28.9,40.9
z_58.5_-3.0,2028,Augmentation,31.1,31.1,30.9,37.9
z_58.5_-3.0,2029,Augmentation,37.1,37.1,29.1,33.8
z_58.5_-3.0,2030,Augmentation,35.8,35.8,31.9,32.3
z_58.5_-6.0,2023,Stable,48.9,35.3,15.8,48.9
z_58.5_-6.0,2024,Augmentation,36.2,36.2,24.8,38.9
z_58.5_-6.0,2025,Augmentation,31.7,31.7,29.6,38.7
z_58.5_-6.0,2026,Augmentation,38.3,38.3,29.1,32.6
z_58.5_-6.0,2027,Augmentation,36.8,36.8,32.8,30.4
z_58.5_-6.0,2028,Diminution,34.3,29.2,34.3,36.5
z_58.5_-6.0,2029,Diminution,31.6,30.8,31.6,37.5
z_58.5_-6.0,2030,Augmentation,36.0,36.0,30.8,33.2
z_58.5_-9.0,2023,Stable,41.3,30.8,27.9,41.3
z_58.5_-9.0,2024,Augmentation,37.1,37.1,27.6,35.3
z_58.5_-9.0,2025,Augmentation,38.7,38.7,29.3,32.0
z_58.5_-9.0,2026,Augmentation,41.2,41.2,22.1,36.6
z_58.5_-9.0,2027,Augmentation,39.1,39.1,30.4,30.5
z_58.5_-9.0,2028,Diminution,34.8,32.1,34.8,33.1
z_58.5_-9.0,2029,Augmentation,33.0,33.0,29.1,37.9
z_58.5_-9.0,2030,Augmentation,37.1,37.1,27.6,35.3
z_58.5_0.0,2023,Stable,47.5,31.6,21.0,47.5
z_58.5_0.0,2024,Augmentation,42.4,42.4,21.3,36.3
z_58.5_0.0,2025,Stable,48.0,32.6,19.4,48.0
z_58.5_0.0,2026,Stable,45.9,31.9,22.2,45.9
z_58.5_0.0,2027,Stable,51.2,26.7,22.1,51.2
z_58.5_0.0,2028,Stable,42.2,31.6,26.2,42.2
z_58.5_0.0,2029,Stable,46.9,28.0,25.1,46.9
z_58.5_0.0,2030,Stable,42.5,32.5,25.1,42.5
z_58.5_1.5,2023,Stable,55.1,27.0,17.9,55.1
z_58.5_1.5,2024,Stable,47.1,31.8,21.0,47.1
z_58.5_1.5,2025,Stable,47.8,32.4,19.8,47.8
z_58.5_1.5,2026,Stable,52.0,28.5,19.5,52.0
z_58.5_1.5,2027,Stable,50.4,30.5,19.1,50.4
z_58.5_1.5,2028,Stable,51.0,29.5,19.5,51.0
z_58.5_1.5,2029,Stable,51.0,29.5,19.5,51.0
z_58.5_1.5,2030,Stable,51.0,29.5,19.5,51.0
z_58.5_10.5,2023,Augmentation,54.7,54.7,8.9,36.4
z_58.5_10.5,2024,Augmentation,43.8,43.8,11.3,44.8
z_58.5_10.5,2025,Augmentation,45.3,45.3,12.9,41.7
z_58.5_10.5,2026,Augmentation,39.8,39.8,17.5,42.7
z_58.5_10.5,2027,Augmentation,44.1,44.1,13.6,42.3
z_58.5_10.5,2028,Augmentation,45.8,45.8,12.4,41.8
z_58.5_10.5,2029,Augmentation,42.1,42.1,12.1,45.9
z_58.5_10.5,2030,Augmentation,39.9,39.9,12.8,47.3
z_58.5_15.0,2023,Augmentation,50.1,50.1,16.1,33.9
z_58.5_15.0,2024,Augmentation,52.5,52.5,15.2,32.3
z_58.5_15.0,2025,Augmentation,48.6,48.6,14.3,37.1
z_58.5_15.0,2026,Augmentation,56.1,56.1,16.7,27.2
z_58.5_15.0,2027,Augmentation,50.0,50.0,16.1,33.9
z_58.5_15.0,2028,Augmentation,57.7,57.7,14.5,27.8
z_58.5_15.0,2029,Augmentation,62.6,62.6,12.2,25.3
z_58.5_15.0,2030,Augmentation,63.7,63.7,12.5,23.8
z_58.5_16.5,2023,Augmentation,65.8,65.8,14.4,19.8
z_58.5_16.5,2024,Augmentation,62.9,62.9,17.6,19.5
z_58.5_16.5,2025,Augmentation,63.7,63.7,20.7,15.6
z_58.5_16.5,2026,Augmentation,63.3,63.3,18.9,17.8
z_58.5_16.5,2027,Augmentation,65.3,65.3,13.7,20.9
z_58.5_16.5,2028,Augmentation,64.4,64.4,13.7,21.9
z_58.5_16.5,2029,Augmentation,64.9,64.9,13.8,21.3
z_58.5_16.5,2030,Augmentation,63.1,63.1,13.8,23.1
z_58.5_18.0,2023,Augmentation,55.0,55.0,20.1,24.9
z_58.5_18.0,2024,Augmentation,67.0,67.0,16.2,16.7
z_58.5_18.0,2025,Augmentation,53.0,53.0,23.4,23.6
z_58.5_18.0,2026,Augmentation,64.9,64.9,16.8,18.3
z_58.5_18.0,2027,Augmentation,70.3,70.3,13.5,16.2
z_58.5_18.0,2028,Augmentation,69.2,69.2,15.6,15.1
z_58.5_18.0,2029,Augmentation,70.6,70.6,13.7,15.7
z_58.5_18.0,2030,Augmentation,67.8,67.8,16.0,16.3
z_58.5_19.5,2023,Augmentation,33.2,33.2,26.7,40.1
z_58.5_19.5,2024,Stable,43.6,33.5,22.9,43.6
z_58.5_19.5,2025,Augmentation,58.0,58.0,18.2,23.8
z_58.5_19.5,2026,Augmentation,47.1,47.1,22.5,30.4
z_58.5_19.5,2027,Augmentation,53.2,53.2,22.5,24.3
z_58.5_19.5,2028,Augmentation,47.3,47.3,23.4,29.3
z_58.5_19.5,2029,Augmentation,46.2,46.2,24.3,29.5
z_58.5_19.5,2030,Augmentation,48.1,48.1,22.8,29.1
z_58.5_21.0,2023,Augmentation,35.2,35.2,24.5,40.4
z_58.5_21.0,2024,Augmentation,39.7,39.7,27.9,32.4
z_58.5_21.0,2025,Augmentation,39.1,39.1,21.6,39.4
z_58.5_21.0,2026,Augmentation,39.6,39.6,17.2,43.2
z_58.5_21.0,2027,Augmentation,37.6,37.6,15.9,46.5
z_58.5_21.0,2028,Augmentation,37.9,37.9,23.2,38.9
z_58.5_21.0,2029,Stable,50.6,31.4,18.0,50.6
z_58.5_21.0,2030,Stable,47.1,33.2,19.7,47.1
z_58.5_22.5,2023,Augmentation,54.3,54.3,18.4,27.3
z_58.5_22.5,2024,Augmentation,44.2,44.2,19.2,36.6
z_58.5_22.5,2025,Augmentation,49.0,49.0,18.5,32.5
z_58.5_22.5,2026,Augmentation,46.8,46.8,18.9,34.3
z_58.5_22.5,2027,Augmentation,46.9,46.9,18.2,34.9
z_58.5_22.5,2028,Augmentation,47.4,47.4,18.5,34.1
z_58.5_22.5,2029,Augmentation,49.6,49.6,17.6,32.7
z_58.5_22.5,2030,Augmentation,49.7,49.7,17.7,32.7
z_58.5_24.0,2023,Augmentation,58.6,58.6,17.1,24.3
z_58.5_24.0,2024,Augmentation,63.8,63.8,15.7,20.5
z_58.5_24.0,2025,Augmentation,66.1,66.1,14.2,19.7
z_58.5_24.0,2026,Augmentation,57.4,57.4,21.0,21.6
z_58.5_24.0,2027,Augmentation,60.1,60.1,17.8,22.1
z_58.5_24.0,2028,Augmentation,62.5,62.5,16.5,21.0
z_58.5_24.0,2029,Augmentation,63.5,63.5,16.9,19.6
z_58.5_24.0,2030,Augmentation,68.1,68.1,13.8,18.1
z_58.5_25.5,2023,Augmentation,43.7,43.7,25.9,30.4
z_58.5_25.5,2024,Augmentation,35.2,35.2,24.4,40.4
z_58.5_25.5,2025,Augmentation,35.7,35.7,21.8,42.5
z_58.5_25.5,2026,Stable,50.0,27.8,22.2,50.0
z_58.5_25.5,2027,Stable,44.9,32.3,22.8,44.9
z_58.5_25.5,2028,Stable,46.4,27.7,26.0,46.4
z_58.5_25.5,2029,Stable,46.8,28.4,24.8,46.8
z_58.5_25.5,2030,Stable,46.5,27.7,25.8,46.5
z_58.5_27.0,2023,Stable,54.5,19.7,25.8,54.5
z_58.5_27.0,2024,Stable,46.6,29.3,24.1,46.6
z_58.5_27.0,2025,Augmentation,37.3,37.3,24.0,38.7
z_58.5_27.0,2026,Augmentation,39.8,39.8,27.4,32.8
z_58.5_27.0,2027,Diminution,31.7,30.8,31.7,37.5
z_58.5_27.0,2028,Augmentation,32.8,32.8,27.3,39.9
z_58.5_27.0,2029,Augmentation,35.4,35.4,23.7,40.9
z_58.5_27.0,2030,Augmentation,38.7,38.7,27.0,34.4
z_58.5_28.5,2023,Augmentation,47.3,47.3,21.2,31.4
z_58.5_28.5,2024,Stable,40.6,28.2,31.2,40.6
z_58.5_28.5,2025,Diminution,31.2,31.0,31.2,37.8
z_58.5_28.5,2026,Augmentation,39.9,39.9,31.4,28.7
z_58.5_28.5,2027,Diminution,38.2,32.6,38.2,29.3
z_58.5_28.5,2028,Diminution,40.6,26.2,40.6,33.2
z_58.5_28.5,2029,Diminution,37.5,29.9,37.5,32.6
z_58.5_28.5,2030,Diminution,35.5,33.8,35.5,30.7
z_58.5_3.0,2023,Stable,46.5,29.1,24.4,46.5
z_58.5_3.0,2024,Stable,39.9,29.8,30.3,39.9
z_58.5_3.0,2025,Stable,51.1,25.7,23.1,51.1
z_58.5_3.0,2026,Stable,42.7,32.5,24.7,42.7
z_58.5_3.0,2027,Stable,43.6,31.1,25.2,43.6
z_58.5_3.0,2028,Stable,45.5,29.5,24.9,45.5
z_58.5_3.0,2029,Stable,42.4,32.3,25.3,42.4
z_58.5_3.0,2030,Stable,46.5,31.0,22.4,46.5
z_58.5_4.5,2023,Stable,43.6,32.4,24.0,43.6
z_58.5_4.5,2024,Stable,45.7,35.9,18.4,45.7
z_58.5_4.5,2025,Augmentation,39.9,39.9,15.1,45.0
z_58.5_4.5,2026,Stable,49.4,32.1,18.6,49.4
z_58.5_4.5,2027,Stable,50.3,31.5,18.1,50.3
z_58.5_4.5,2028,Stable,52.0,28.9,19.1,52.0
z_58.5_4.5,2029,Stable,46.5,33.8,19.7,46.5
z_58.5_4.5,2030,Stable,49.1,32.9,17.9,49.1
z_58.5_6.0,2023,Diminution,68.2,9.2,68.2,22.6
z_58.5_6.0,2024,Diminution,68.2,9.2,68.2,22.6
z_58.5_6.0,2025,Diminution,57.6,14.1,57.6,28.2
z_58.5_6.0,2026,Diminution,59.9,15.3,59.9,24.8
z_58.5_6.0,2027,Diminution,67.5,4.8,67.5,27.7
z_58.5_6.0,2028,Diminution,62.2,11.6,62.2,26.3
z_58.5_6.0,2029,Diminution,69.0,8.1,69.0,22.9
z_58.5_6.0,2030,Diminution,68.2,9.2,68.2,22.6
z_58.5_9.0,2023,Augmentation,60.3,60.3,15.2,24.4
z_58.5_9.0,2024,Augmentation,62.5,62.5,13.2,24.3
z_58.5_9.0,2025,Augmentation,64.5,64.5,11.8,23.7
z_58.5_9.0,2026,Augmentation,48.0,48.0,19.1,32.8
z_58.5_9.0,2027,Augmentation,46.6,46.6,21.1,32.3
z_58.5_9.0,2028,Augmentation,48.5,48.5,20.8,30.7
z_58.5_9.0,2029,Augmentation,58.3,58.3,13.6,28.2
z_58.5_9.0,2030,Augmentation,71.5,71.5,12.1,16.4
z_60.0_-1.5,2023,Augmentation,31.1,31.1,30.1,38.8
z_60.0_-1.5,2024,Stable,42.7,28.4,28.9,42.7
z_60.0_-1.5,2025,Augmentation,36.6,36.6,29.7,33.7
z_60.0_-1.5,2026,Augmentation,34.5,34.5,33.7,31.8
z_60.0_-1.5,2027,Diminution,36.0,28.8,36.0,35.3
z_60.0_-1.5,2028,Diminution,31.3,29.9,31.3,38.8
z_60.0_-1.5,2029,Augmentation,33.8,33.8,31.2,35.0
z_60.0_-1.5,2030,Augmentation,33.9,33.9,33.4,32.7
z_60.0_-31.5,2023,Diminution,71.2,3.3,71.2,25.5
z_60.0_-31.5,2024,Diminution,59.0,5.6,59.0,35.5
z_60.0_-31.5,2025,Diminution,65.9,4.6,65.9,29.5
z_60.0_-31.5,2026,Diminution,72.3,3.9,72.3,23.8
z_60.0_-31.5,2027,Diminution,67.1,5.1,67.1,27.8
z_60.0_-31.5,2028,Diminution,72.4,2.5,72.4,25.1
z_60.0_-31.5,2029,Diminution,71.2,3.3,71.2,25.5
z_60.0_-31.5,2030,Diminution,71.2,3.3,71.2,25.5
z_60.0_-4.5,2023,Stable,44.0,25.5,30.5,44.0
z_60.0_-4.5,2024,Augmentation,35.1,35.1,32.3,32.6
z_60.0_-4.5,2025,Augmentation,34.0,34.0,27.6,38.3
z_60.0_-4.5,2026,Augmentation,33.1,33.1,29.6,37.3
z_60.0_-4.5,2027,Augmentation,33.7,33.7,30.1,36.1
z_60.0_-4.5,2028,Augmentation,34.3,34.3,30.0,35.7
z_60.0_-4.5,2029,Augmentation,33.8,33.8,30.5,35.6
z_60.0_-4.5,2030,Augmentation,37.0,37.0,26.7,36.2
z_60.0_-6.0,2023,Diminution,64.9,5.9,64.9,29.3
z_60.0_-6.0,2024,Diminution,64.9,5.9,64.9,29.3
z_60.0_-6.0,2025,Diminution,55.0,5.6,55.0,39.4
z_60.0_-6.0,2026,Diminution,58.4,9.7,58.4,31.9
z_60.0_-6.0,2027,Diminution,69.7,6.8,69.7,23.5
z_60.0_-6.0,2028,Diminution,58.8,5.4,58.8,35.8
z_60.0_-6.0,2029,Diminution,61.2,6.1,61.2,32.6
z_60.0_-6.0,2030,Diminution,64.9,5.9,64.9,29.3
z_60.0_-7.5,2023,Diminution,44.5,9.7,44.5,45.8
z_60.0_-7.5,2024,Diminution,37.6,15.9,37.6,46.5
z_60.0_-7.5,2025,Stable,52.7,8.6,38.7,52.7
z_60.0_-7.5,2026,Stable,58.9,12.1,29.0,58.9
z_60.0_-7.5,2027,Stable,51.0,16.3,32.7,51.0
z_60.0_-7.5,2028,Diminution,48.6,11.5,48.6,39.9
z_60.0_-7.5,2029,Stable,51.1,12.8,36.0,51.1
z_60.0_-7.5,2030,Stable,53.7,9.8,36.4,53.7
z_60.0_-9.0,2023,Diminution,67.4,5.6,67.4,27.0
z_60.0_-9.0,2024,Diminution,60.8,6.8,60.8,32.4
z_60.0_-9.0,2025,Diminution,62.8,8.3,62.8,28.8
z_60.0_-9.0,2026,Diminution,72.0,5.5,72.0,22.4
z_60.0_-9.0,2027,Diminution,56.2,5.8,56.2,38.0
z_60.0_-9.0,2028,Diminution,62.4,5.5,62.4,32.1
z_60.0_-9.0,2029,Diminution,67.4,5.6,67.4,27.0
z_60.0_-9.0,2030,Diminution,67.4,5.6,67.4,27.0
z_60.0_0.0,2023,Stable,42.7,34.1,23.2,42.7
z_60.0_0.0,2024,Stable,43.3,30.4,26.3,43.3
z_60.0_0.0,2025,Augmentation,33.4,33.4,25.3,41.3
z_60.0_0.0,2026,Stable,45.2,28.3,26.5,45.2
z_60.0_0.0,2027,Stable,43.3,30.4,26.3,43.3
z_60.0_0.0,2028,Stable,42.8,29.4,27.8,42.8
z_60.0_0.0,2029,Stable,47.1,26.7,26.1,47.1
z_60.0_0.0,2030,Stable,41.5,32.1,26.4,41.5
z_60.0_1.5,2023,Augmentation,37.0,37.0,19.0,43.9
z_60.0_1.5,2024,Stable,43.9,33.8,22.3,43.9
z_60.0_1.5,2025,Stable,49.1,30.6,20.3,49.1
z_60.0_1.5,2026,Stable,47.2,34.8,18.0,47.2
z_60.0_1.5,2027,Augmentation,49.5,49.5,17.8,32.7
z_60.0_1.5,2028,Augmentation,46.3,46.3,18.3,35.4
z_60.0_1.5,2029,Augmentation,44.9,44.9,16.7,38.4
z_60.0_1.5,2030,Augmentation,39.8,39.8,18.9,41.3
z_60.0_16.5,2023,Augmentation,31.9,31.9,31.1,36.9
z_60.0_16.5,2024,Stable,42.9,32.2,24.9,42.9
z_60.0_16.5,2025,Augmentation,37.4,37.4,22.0,40.6
z_60.0_16.5,2026,Stable,47.5,31.3,21.2,47.5
z_60.0_16.5,2027,Stable,43.5,31.4,25.2,43.5
z_60.0_16.5,2028,Stable,51.9,25.3,22.8,51.9
z_60.0_16.5,2029,Stable,47.2,30.6,22.3,47.2
z_60.0_16.5,2030,Stable,52.5,26.8,20.7,52.5
z_60.0_18.0,2023,Stable,49.0,36.8,14.2,49.0
z_60.0_18.0,2024,Augmentation,38.6,38.6,18.9,42.5
z_60.0_18.0,2025,Augmentation,41.3,41.3,18.1,40.6
z_60.0_18.0,2026,Stable,43.6,29.8,26.7,43.6
z_60.0_18.0,2027,Augmentation,42.8,42.8,27.0,30.3
z_60.0_18.0,2028,Augmentation,39.0,39.0,19.6,41.4
z_60.0_18.0,2029,Augmentation,40.2,40.2,20.5,39.3
z_60.0_18.0,2030,Augmentation,44.7,44.7,18.9,36.4
z_60.0_19.5,2023,Augmentation,38.0,38.0,17.9,44.2
z_60.0_19.5,2024,Stable,52.0,25.2,22.8,52.0
z_60.0_19.5,2025,Stable,41.0,32.6,26.4,41.0
z_60.0_19.5,2026,Augmentation,35.7,35.7,30.7,33.6
z_60.0_19.5,2027,Stable,45.7,23.5,30.7,45.7
z_60.0_19.5,2028,Stable,39.2,30.2,30.6,39.2
z_60.0_19.5,2029,Augmentation,35.6,35.6,30.0,34.4
z_60.0_19.5,2030,Augmentation,36.1,36.1,31.7,32.2
z_60.0_21.0,2023,Augmentation,38.9,38.9,18.0,43.1
z_60.0_21.0,2024,Augmentation,65.0,65.0,16.4,18.6
z_60.0_21.0,2025,Augmentation,57.4,57.4,17.4,25.2
z_60.0_21.0,2026,Augmentation,59.0,59.0,19.6,21.4
z_60.0_21.0,2027,Augmentation,58.0,58.0,18.1,24.0
z_60.0_21.0,2028,Augmentation,52.7,52.7,20.0,27.4
z_60.0_21.0,2029,Augmentation,60.7,60.7,20.6,18.6
z_60.0_21.0,2030,Augmentation,69.8,69.8,14.4,15.8
z_60.0_24.0,2023,Stable,51.4,19.2,29.3,51.4
z_60.0_24.0,2024,Stable,46.9,22.4,30.7,46.9
z_60.0_24.0,2025,Augmentation,38.2,38.2,30.9,30.9
z_60.0_24.0,2026,Stable,44.0,29.6,26.4,44.0
z_60.0_24.0,2027,Stable,47.8,27.2,25.0,47.8
z_60.0_24.0,2028,Stable,47.5,22.1,30.4,47.5
z_60.0_24.0,2029,Stable,44.8,25.1,30.1,44.8
z_60.0_24.0,2030,Stable,46.8,21.1,32.1,46.8
z_60.0_25.5,2023,Stable,43.3,31.9,24.8,43.3
z_60.0_25.5,2024,Stable,49.1,27.3,23.5,49.1
z_60.0_25.5,2025,Augmentation,48.0,48.0,17.7,34.3
z_60.0_25.5,2026,Augmentation,55.1,55.1,19.1,25.8
z_60.0_25.5,2027,Augmentation,54.2,54.2,20.7,25.0
z_60.0_25.5,2028,Augmentation,56.9,56.9,17.0,26.2
z_60.0_25.5,2029,Augmentation,54.7,54.7,20.3,25.0
z_60.0_25.5,2030,Augmentation,61.9,61.9,16.6,21.5
z_60.0_27.0,2023,Augmentation,35.2,35.2,30.2,34.6
z_60.0_27.0,2024,Augmentation,41.4,41.4,27.6,31.0
z_60.0_27.0,2025,Augmentation,37.8,37.8,29.4,32.8
z_60.0_27.0,2026,Augmentation,35.7,35.7,35.3,29.0
z_60.0_27.0,2027,Augmentation,35.2,35.2,33.2,31.6
z_60.0_27.0,2028,Augmentation,38.1,38.1,30.0,31.9
z_60.0_27.0,2029,Augmentation,39.2,39.2,31.5,29.4
z_60.0_27.0,2030,Augmentation,39.2,39.2,31.5,29.4
z_60.0_28.5,2023,Stable,44.3,33.0,22.7,44.3
z_60.0_28.5,2024,Augmentation,39.8,39.8,23.7,36.5
z_60.0_28.5,2025,Stable,46.3,30.5,23.2,46.3
z_60.0_28.5,2026,Augmentation,39.8,39.8,23.7,36.5
z_60.0_28.5,2027,Augmentation,40.8,40.8,23.9,35.3
z_60.0_28.5,2028,Augmentation,41.3,41.3,24.8,34.0
z_60.0_28.5,2029,Augmentation,44.1,44.1,19.9,35.9
z_60.0_28.5,2030,Augmentation,45.1,45.1,22.3,32.6
z_60.0_3.0,2023,Stable,45.4,30.6,24.0,45.4
z_60.0_3.0,2024,Stable,49.5,27.6,22.9,49.5
z_60.0_3.0,2025,Stable,43.3,34.4,22.3,43.3
z_60.0_3.0,2026,Stable,50.6,32.6,16.7,50.6
z_60.0_3.0,2027,Augmentation,38.3,38.3,19.7,42.0
z_60.0_3.0,2028,Augmentation,41.4,41.4,17.1,41.5
z_60.0_3.0,2029,Augmentation,41.9,41.9,20.2,37.9
z_60.0_3.0,2030,Augmentation,43.4,43.4,18.3,38.3
z_60.0_4.5,2023,Augmentation,48.6,48.6,24.2,27.3
z_60.0_4.5,2024,Augmentation,46.9,46.9,25.8,27.3
z_60.0_4.5,2025,Augmentation,53.6,53.6,19.8,26.6
z_60.0_4.5,2026,Augmentation,49.3,49.3,18.0,32.7
z_60.0_4.5,2027,Augmentation,48.1,48.1,20.8,31.1
z_60.0_4.5,2028,Augmentation,49.9,49.9,24.8,25.3
z_60.0_4.5,2029,Augmentation,48.2,48.2,27.7,24.1
z_60.0_4.5,2030,Augmentation,55.7,55.7,19.8,24.5
z_60.0_6.0,2023,Diminution,35.3,22.1,35.3,42.6
z_60.0_6.0,2024,Stable,50.4,19.3,30.3,50.4
z_60.0_6.0,2025,Stable,50.4,16.7,32.9,50.4
z_60.0_6.0,2026,Stable,40.5,27.8,31.7,40.5
z_60.0_6.0,2027,Stable,48.7,22.4,28.9,48.7
z_60.0_6.0,2028,Stable,51.6,18.9,29.5,51.6
z_60.0_6.0,2029,Stable,59.0,15.1,25.9,59.0
z_60.0_6.0,2030,Stable,49.2,22.4,28.4,49.2
z_61.5_-1.5,2023,Diminution,77.4,4.3,77.4,18.3
z_61.5_-1.5,2024,Diminution,52.7,9.7,52.7,37.5
z_61.5_-1.5,2025,Diminution,71.4,6.0,71.4,22.6
z_61.5_-1.5,2026,Diminution,76.3,4.0,76.3,19.7
z_61.5_-1.5,2027,Diminution,68.8,5.6,68.8,25.6
z_61.5_-1.5,2028,Diminution,78.5,2.7,78.5,18.9
z_61.5_-1.5,2029,Diminution,76.1,2.9,76.1,21.0
z_61.5_-1.5,2030,Diminution,76.1,2.9,76.1,21.0
z_61.5_-7.5,2023,Diminution,37.3,29.4,37.3,33.3
z_61.5_-7.5,2024,Augmentation,37.4,37.4,32.6,30.0
z_61.5_-7.5,2025,Augmentation,37.1,37.1,29.9,33.0
z_61.5_-7.5,2026,Diminution,32.7,31.1,32.7,36.2
z_61.5_-7.5,2027,Diminution,34.3,32.0,34.3,33.7
z_61.5_-7.5,2028,Diminution,32.7,31.8,32.7,35.5
z_61.5_-7.5,2029,Augmentation,34.5,34.5,33.3,32.1
z_61.5_-7.5,2030,Augmentation,37.3,37.3,28.9,33.8
z_61.5_0.0,2023,Stable,47.2,18.9,33.9,47.2
z_61.5_0.0,2024,Diminution,41.4,20.0,41.4,38.6
z_61.5_0.0,2025,Stable,45.7,19.5,34.8,45.7
z_61.5_0.0,2026,Stable,56.2,15.8,28.1,56.2
z_61.5_0.0,2027,Stable,53.7,15.1,31.2,53.7
z_61.5_0.0,2028,Stable,51.0,15.9,33.2,51.0
z_61.5_0.0,2029,Stable,48.1,19.8,32.1,48.1
z_61.5_0.0,2030,Stable,51.0,17.6,31.4,51.0
z_61.5_1.5,2023,Diminution,44.8,19.1,44.8,36.1
z_61.5_1.5,2024,Diminution,40.9,17.7,40.9,41.3
z_61.5_1.5,2025,Diminution,46.1,21.3,46.1,32.6
z_61.5_1.5,2026,Diminution,38.9,13.1,38.9,48.0
z_61.5_1.5,2027,Diminution,45.1,15.5,45.1,39.4
z_61.5_1.5,2028,Diminution,48.8,14.7,48.8,36.5
z_61.5_1.5,2029,Diminution,41.9,13.9,41.9,44.2
